Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
31636.0,7004,158.05,500.0,1,0,0,0,2,2
39536.0,7005,72.72,287.5,0,0,1,0,3,3
45329.0,7006,54.16,245.5,0,0,1,0,1,3
40308.0,7007,68.97,278.0,0,0,1,0,1,2
41126.0,7008,69.3,285.0,0,0,1,0,1,1
39979.0,7010,56.53,226.0,0,0,1,0,2,2
37108.0,7012,112.24,416.5,0,0,1,0,2,3
42196.0,7015,92.9,392.0,0,0,1,0,2,2
31681.0,7016,137.94,437.0,0,0,1,0,3,1
31412.0,7017,133.23,418.5,0,0,0,1,1,2
44859.0,7018,44.54,199.8,0,0,1,0,1,3
43905.0,7019,42.82,188.0,0,0,1,0,2,5
39700.0,7020,71.79,285.0,0,0,1,0,2,1
32946.0,7021,129.91,428.0,1,0,0,0,1,3
31484.0,7022,129.91,409.0,1,0,0,0,3,2
30750.0,7023,158.05,486.0,0,0,1,0,3,4
40406.0,7024,69.05,279.0,0,0,1,0,1,3
42155.0,7026,75.2,317.0,0,0,1,0,2,2
30318.0,7029,147.77,448.0,1,0,0,0,3,3
35542.0,7030,61.9,220.0,0,0,1,0,1,1
32331.0,7031,129.91,420.0,1,0,0,0,3,2
31869.0,7033,129.91,414.0,1,0,0,0,2,2
30406.0,7034,129.91,395.0,1,0,0,0,2,2
42206.0,7035,58.76,248.0,0,0,1,0,3,1
33383.0,7036,107.84,360.0,0,0,1,0,1,5
42139.0,7037,68.82,290.0,0,0,1,0,3,3
36720.0,7038,81.7,300.0,0,0,1,0,3,5
43683.0,7039,44.64,195.0,0,0,1,0,2,3
32727.0,7040,97.17,318.0,0,0,0,1,3,3
28302.0,7041,159.0,450.0,1,0,0,0,3,3
27104.0,7042,130.98,355.0,1,0,0,0,2,3
30371.0,7043,158.05,480.0,0,0,1,0,2,4
38655.0,7044,71.79,277.5,0,0,1,0,1,2
30381.0,7046,115.04,349.5,0,0,0,1,3,3
33928.0,7047,68.97,234.0,0,0,1,0,1,5
36875.0,7048,65.9,243.0,0,0,1,0,2,5
37209.0,7049,75.79,282.0,0,0,1,0,1,1
34869.0,7050,108.98,380.0,0,0,1,0,2,3
38203.0,7051,62.3,238.0,0,0,1,0,1,3
28636.0,7052,137.94,395.0,0,0,1,0,3,4
29709.0,7054,147.77,439.0,1,0,0,0,1,4
40396.0,7055,68.82,278.0,0,0,1,0,2,4
48472.0,7056,40.23,195.0,0,0,1,0,3,3
44131.0,7057,44.64,197.0,0,0,1,0,3,2
27397.0,7058,133.23,365.0,1,0,0,0,2,2
37010.0,7059,108.08,400.0,0,0,1,0,2,3
35137.0,7061,57.49,202.0,1,0,0,0,0,1
31015.0,7062,82.22,255.0,0,0,0,1,1,4
30742.0,7064,116.78,359.0,1,0,0,0,2,4
37945.0,7065,50.02,189.8,0,0,1,0,1,1
32456.0,7066,107.84,350.0,0,0,1,0,2,5
38118.0,7067,60.34,230.0,0,0,1,0,2,3
29485.0,7069,158.05,466.0,0,0,1,0,3,2
38512.0,7070,61.8,238.0,0,0,1,0,1,4
35972.0,7071,75.06,270.0,0,0,1,0,2,3
37146.0,7072,68.38,254.0,0,0,1,0,1,2
41910.0,7073,39.49,165.5,0,0,1,0,2,5
36645.0,7074,61.4,225.0,0,0,1,0,2,3
31722.0,7075,110.02,349.0,0,0,0,1,2,3
38456.0,7076,69.3,266.5,0,0,1,0,2,3
41219.0,7077,33.48,138.0,0,0,1,0,2,5
30166.0,7078,159.12,480.0,1,0,0,0,3,4
40438.0,7079,60.34,244.0,0,0,1,0,1,3
38917.0,7080,87.11,339.0,1,0,0,0,2,3
36442.0,7081,72.72,265.0,0,0,1,0,2,4
30483.0,7082,86.77,264.5,1,0,0,0,2,3
39740.0,7083,44.54,177.0,0,0,1,0,2,4
37951.0,7084,69.3,263.0,0,0,1,0,3,3
29722.0,7086,110.02,327.0,1,0,0,0,2,4
42426.0,7087,41.72,177.0,0,0,1,0,3,4
34543.0,7088,115.22,398.0,0,0,1,0,2,3
42504.0,7089,77.17,328.0,0,0,1,0,3,1
26796.0,7090,133.23,357.0,0,0,0,1,3,3
29891.0,7091,115.42,345.0,0,0,1,0,2,3
36853.0,7092,68.38,252.0,0,0,1,0,3,3
36215.0,7093,45.7,165.5,0,0,1,0,3,4
35381.0,7094,71.79,254.0,0,0,1,0,2,3
34267.0,7095,71.79,246.0,0,0,1,0,1,3
29946.0,7096,110.2,330.0,0,0,0,1,2,3
29619.0,7097,86.77,257.0,0,0,0,1,2,3
36543.0,7098,45.7,167.0,0,0,1,0,1,1
36116.0,7099,62.3,225.0,0,0,1,0,1,3
35221.0,7100,72.4,255.0,0,0,1,0,1,3
35475.0,7101,80.0,283.8,0,0,0,1,3,3
38083.0,7102,44.64,170.0,0,0,1,0,2,4
33310.0,7103,70.91,236.2,1,0,0,0,2,4
36438.0,7104,49.4,180.0,0,0,1,0,2,5
32787.0,7105,108.52,355.8,1,0,0,0,2,4
35437.0,7107,71.96,255.0,0,0,1,0,1,1
35017.0,7108,61.4,215.0,0,0,1,0,2,4
37046.0,7109,44.54,165.0,0,0,1,0,1,3
30811.0,7110,115.22,355.0,0,0,1,0,1,1
40953.0,7111,52.5,215.0,0,0,1,0,1,3
36741.0,7112,49.4,181.5,0,0,1,0,3,5
29674.0,7113,107.84,320.0,0,0,1,0,1,5
34386.0,7114,61.8,212.5,0,0,1,0,1,2
32647.0,7115,116.4,380.0,0,0,1,0,3,4
29249.0,7116,68.38,200.0,0,0,1,0,2,5
28863.0,7117,111.91,323.0,0,0,1,0,3,2
32188.0,7118,68.97,222.0,0,0,1,0,3,3
31649.0,7120,75.2,238.0,0,0,1,0,2,4
29529.0,7121,75.79,223.8,0,0,1,0,3,3
34975.0,7122,107.22,375.0,0,0,1,0,2,3
27558.0,7123,129.91,358.0,1,0,0,0,1,3
28713.0,7125,62.69,180.0,1,0,0,0,1,4
38168.0,7126,44.54,170.0,0,0,1,0,2,5
27770.0,7127,100.11,278.0,1,0,0,0,2,4
36180.0,7128,69.1,250.0,0,0,1,0,0,3
28962.0,7129,85.63,248.0,0,0,1,0,1,1
26895.0,7130,159.12,428.0,1,0,0,0,2,4
26808.0,7131,111.91,300.0,0,0,1,0,1,3
35251.0,7132,53.9,190.0,0,0,1,0,1,3
25209.0,7133,115.04,290.0,0,0,0,1,2,2
36953.0,7134,39.51,146.0,0,0,1,0,1,1
37754.0,7135,54.3,205.0,0,0,1,0,2,3
35238.0,7136,53.92,190.0,0,0,1,0,2,4
29580.0,7137,121.03,358.0,0,0,1,0,2,5
34446.0,7138,92.9,320.0,0,0,1,0,2,5
36635.0,7139,71.79,263.0,0,0,1,0,1,3
28097.0,7140,129.91,365.0,0,0,0,1,3,4
31813.0,7141,110.02,350.0,0,0,0,1,3,2
35208.0,7142,93.73,330.0,1,0,0,0,3,3
35692.0,7144,111.51,398.0,0,0,1,0,3,1
37820.0,7145,126.39,478.0,0,0,1,0,3,2
42125.0,7146,85.46,360.0,0,0,1,0,3,3
38481.0,7147,81.21,312.5,1,0,0,0,3,3
31576.0,7148,176.72,558.0,0,0,1,0,3,4
30791.0,7149,129.91,400.0,0,0,0,1,3,3
37303.0,7150,80.29,299.5,1,0,0,0,3,4
43986.0,7151,51.38,226.0,0,0,1,0,3,4
29935.0,7153,111.91,335.0,0,0,1,0,3,3
27205.0,7154,147.77,402.0,0,0,0,1,3,2
30323.0,7156,155.0,470.0,0,0,1,0,3,4
39163.0,7157,75.2,294.5,0,0,1,0,3,4
37450.0,7158,54.74,205.0,0,0,1,0,3,4
37321.0,7159,54.93,205.0,0,0,1,0,3,1
44974.0,7160,56.7,255.0,0,0,1,0,3,3
27840.0,7161,158.05,440.0,1,0,0,0,3,3
26934.0,7162,147.77,398.0,1,0,0,0,3,3
31449.0,7163,110.02,346.0,0,0,0,1,3,4
40353.0,7164,84.01,339.0,0,0,1,0,3,3
38406.0,7165,75.51,290.0,0,0,1,0,3,3
31586.0,7166,110.02,347.5,1,0,0,0,3,3
33899.0,7167,111.51,378.0,0,0,1,0,3,2
37833.0,7168,42.82,162.0,0,0,1,0,3,5
32846.0,7169,86.77,285.0,0,0,0,1,3,3
40876.0,7170,48.44,198.0,1,0,0,0,3,4
38264.0,7171,75.79,290.0,0,0,1,0,3,4
29971.0,7172,116.78,350.0,0,0,0,1,3,4
33422.0,7173,86.77,290.0,0,1,0,0,3,4
30404.0,7174,110.02,334.5,0,0,1,0,3,3
31988.0,7175,82.22,263.0,0,0,0,1,3,2
40233.0,7176,53.44,215.0,0,0,1,0,3,3
35428.0,7177,115.73,410.0,0,0,1,0,3,3
28863.0,7178,111.91,323.0,0,0,1,0,3,2
35348.0,7179,115.99,410.0,0,0,1,0,3,3
26898.0,7180,159.12,428.0,0,0,1,0,3,3
26904.0,7181,115.04,309.5,0,0,0,1,3,2
37954.0,7182,85.63,325.0,0,0,1,0,3,3
39651.0,7183,44.64,177.0,0,0,1,0,3,3
33842.0,7184,93.08,315.0,0,0,1,0,3,5
35440.0,7185,64.9,230.0,0,0,1,0,3,1
31759.0,7186,61.4,195.0,0,0,1,0,3,4
37317.0,7187,55.74,208.0,1,0,0,0,3,5
28187.0,7188,118.85,335.0,0,0,1,0,3,5
28840.0,7189,107.84,311.0,0,0,1,0,3,5
38183.0,7190,53.69,205.0,0,0,1,0,3,5
40750.0,7191,44.54,181.5,0,0,1,0,3,3
34325.0,7192,71.96,247.0,0,0,1,0,3,4
35854.0,7193,71.96,258.0,0,0,1,0,3,3
32906.0,7194,62.3,205.0,0,0,1,0,3,2
29980.0,7195,68.38,205.0,0,0,1,0,3,2
31433.0,7196,44.54,140.0,0,0,1,0,3,5
32901.0,7197,57.75,190.0,0,0,1,0,3,5
30772.0,7198,56.87,175.0,0,0,1,0,3,3
29045.0,7199,51.99,151.0,0,0,1,0,3,5
28515.0,7200,115.73,330.0,0,0,1,0,3,3
22315.0,7201,140.27,313.0,0,0,1,0,3,2
28590.0,7202,54.74,156.5,0,0,1,0,3,4
30802.0,7203,44.64,137.5,0,0,1,0,3,3
26992.0,7204,115.22,311.0,0,0,1,0,3,3
25907.0,7205,108.08,280.0,0,0,1,0,3,3
23858.0,7206,108.98,260.0,0,0,1,0,3,3
27968.0,7207,56.53,158.1,0,0,1,0,3,3
28219.0,7208,85.76,242.0,0,0,1,0,3,2
26942.0,7209,61.8,166.5,0,0,1,0,3,1
28831.0,7210,86.02,248.0,0,0,1,0,3,5
25879.0,7211,61.44,159.0,0,0,1,0,3,1
24919.0,7212,61.4,153.0,0,0,1,0,3,3
26064.0,7213,75.2,196.0,0,0,1,0,3,4
21381.0,7214,112.25,240.0,0,0,1,0,3,4
28529.0,7215,53.28,152.0,0,0,1,0,3,1
27037.0,7216,54.74,148.0,0,0,1,0,3,2
26019.0,7217,66.49,173.0,1,0,0,0,3,2
23419.0,7218,87.11,204.0,1,0,0,0,3,1
22629.0,7219,112.25,254.0,0,0,1,0,3,3
26141.0,7220,55.47,145.0,0,0,1,0,3,3
25850.0,7221,53.0,137.0,0,0,1,0,3,5
25576.0,7222,54.74,140.0,0,0,1,0,3,3
27960.0,7223,49.0,137.0,0,0,1,0,3,5
22566.0,7224,115.22,260.0,0,0,1,0,3,4
22260.0,7225,59.3,132.0,0,0,1,0,3,1
23897.0,7226,53.9,128.8,0,0,1,0,3,4
22141.0,7227,84.01,186.0,0,0,1,0,3,1
19393.0,7228,59.3,115.0,0,0,1,0,3,1
59775.0,7229,116.27,695.0,1,0,0,0,2,3
68088.0,7230,101.34,690.0,1,0,0,0,2,3
61065.0,7231,116.27,710.0,0,0,1,0,2,3
59729.0,7232,92.92,555.0,0,0,0,1,1,2
58115.0,7233,92.92,540.0,0,0,0,1,1,2
56834.0,7234,87.8,499.0,1,0,0,0,1,2
63740.0,7236,58.99,376.0,0,0,0,1,1,5
56746.0,7237,94.81,538.0,1,0,0,0,1,1
61015.0,7238,108.99,665.0,0,0,1,0,3,4
55093.0,7239,97.11,535.0,0,0,0,1,2,2
61107.0,7240,108.99,666.0,0,0,1,0,3,2
61970.0,7241,101.34,628.0,0,0,0,1,2,3
58812.0,7242,101.34,596.0,0,0,0,1,2,2
63496.0,7243,92.92,590.0,1,0,0,0,2,5
61875.0,7244,58.99,365.0,1,0,0,0,2,2
60960.0,7245,58.99,359.6,0,0,0,1,2,3
68582.0,7246,101.34,695.0,1,0,0,0,2,4
59804.0,7248,108.69,650.0,0,0,1,0,1,3
68088.0,7249,101.34,690.0,1,0,0,0,1,3
68360.0,7250,108.69,743.0,0,0,1,0,2,4
67978.0,7251,58.99,401.0,1,0,0,0,1,3
64418.0,7252,58.99,380.0,0,0,0,1,2,4
63154.0,7253,101.34,640.0,0,0,0,1,1,4
63768.0,7254,108.99,695.0,0,0,1,0,2,5
60000.0,7255,87.8,526.8,0,0,0,1,1,3
58516.0,7256,108.69,636.0,0,0,1,0,2,5
60365.0,7257,87.8,530.0,1,0,0,0,1,2
69092.0,7258,92.92,642.0,1,0,0,0,1,2
62564.0,7259,108.69,680.0,0,0,1,0,2,2
60724.0,7260,108.69,660.0,0,0,1,0,2,4
47248.0,7261,109.0,515.0,0,0,1,0,1,5
51874.0,7262,58.99,306.0,1,0,0,0,1,2
53399.0,7263,58.99,315.0,1,0,0,0,2,3
56768.0,7264,99.0,562.0,0,0,1,0,2,3
53286.0,7265,101.34,540.0,1,0,0,0,2,4
48992.0,7266,58.99,289.0,1,0,0,0,2,3
54564.0,7267,92.92,507.0,1,0,0,0,2,4
53531.0,7268,87.8,470.0,1,0,0,0,2,4
51313.0,7269,101.34,520.0,0,0,0,1,1,2
53810.0,7270,92.92,500.0,0,0,0,1,3,3
41403.0,7271,108.69,450.0,0,0,1,0,2,4
44991.0,7272,108.69,489.0,0,0,1,0,0,3
40346.0,7273,58.99,238.0,0,0,0,1,2,4
43622.0,7274,87.8,383.0,1,0,0,0,2,2
39285.0,7275,87.82,345.0,0,0,1,0,2,1
40413.0,7276,98.93,399.8,0,0,1,0,2,4
37973.0,7277,58.99,224.0,1,0,0,0,1,4
37722.0,7278,108.69,410.0,0,0,1,0,2,3
40888.0,7279,98.93,404.5,0,0,1,0,2,2
36447.0,7280,58.99,215.0,0,0,0,1,2,3
41757.0,7281,92.92,388.0,1,0,0,0,1,3
37586.0,7282,87.8,330.0,1,0,0,0,3,2
34739.0,7283,87.8,305.0,1,0,0,0,3,2
35298.0,7284,101.34,357.7,1,0,0,0,1,2
35821.0,7285,101.34,363.0,0,0,0,1,2,4
39133.0,7286,53.92,211.0,1,0,0,0,2,2
35722.0,7287,101.34,362.0,1,0,0,0,2,4
35080.0,7288,87.8,308.0,1,0,0,0,1,2
33820.0,7289,58.99,199.5,0,0,0,1,1,3
36491.0,7290,98.93,361.0,0,0,1,0,1,2
36108.0,7291,58.99,213.0,0,0,0,1,2,4
36108.0,7292,58.99,213.0,1,0,0,0,2,3
30963.0,7293,116.27,360.0,0,0,1,0,2,4
37295.0,7294,58.99,220.0,1,0,0,0,3,3
36149.0,7295,96.27,348.0,0,0,1,0,3,1
36511.0,7296,101.34,370.0,1,0,0,0,3,2
36342.0,7297,108.69,395.0,0,0,1,0,3,3
34340.0,7298,101.34,348.0,0,0,0,1,3,2
30325.0,7299,98.93,300.0,0,0,1,0,3,4
37248.0,7300,51.01,190.0,0,0,1,0,3,1
30514.0,7301,58.99,180.0,0,0,0,1,3,1
31084.0,7302,101.34,315.0,0,0,0,1,3,4
28062.0,7303,108.69,305.0,0,0,1,0,3,3
30069.0,7304,87.8,264.0,0,0,1,0,3,3
31362.0,7305,58.99,185.0,1,0,0,0,3,5
23933.0,7306,83.57,200.0,0,0,1,0,3,2
27108.0,7307,87.8,238.0,0,0,1,0,3,2
28649.0,7308,58.99,169.0,1,0,0,0,3,4
27630.0,7309,54.29,150.0,0,0,1,0,3,2
20343.0,7310,58.99,120.0,0,0,0,1,3,3
22634.0,7311,108.69,246.0,0,0,1,0,3,3
25429.0,7312,58.99,150.0,1,0,0,0,3,3
23629.0,7313,49.94,118.0,0,0,1,0,3,2
23334.0,7314,83.57,195.0,0,0,1,0,3,2
22780.0,7315,87.8,200.0,0,0,0,1,3,4
24571.0,7316,101.34,249.0,1,0,0,0,3,3
65506.0,7317,60.3,395.0,0,0,1,0,2,5
80000.0,7318,52.5,420.0,1,0,0,0,2,1
72983.0,7319,57.0,416.0,1,0,0,0,2,4
75780.0,7320,54.5,413.0,0,0,1,0,2,5
76191.0,7321,52.5,400.0,1,0,0,0,3,1
69847.0,7322,58.7,410.0,0,0,1,0,3,2
63720.0,7323,76.9,490.0,0,0,1,0,1,3
63158.0,7324,57.0,360.0,1,0,0,0,1,4
57895.0,7325,57.0,330.0,1,0,0,0,3,4
58550.0,7326,57.9,339.0,1,0,0,0,1,5
49414.0,7327,59.7,295.0,1,0,0,0,2,5
53068.0,7328,60.3,320.0,0,0,1,0,2,4
57369.0,7329,38.0,218.0,0,0,1,0,1,3
48772.0,7330,57.0,278.0,1,0,0,0,2,5
48334.0,7331,57.0,275.5,1,0,0,0,1,4
54679.0,7332,54.5,298.0,0,0,1,0,1,4
45538.0,7333,54.9,250.0,0,0,1,0,1,1
40985.0,7334,72.1,295.5,1,0,0,0,0,2
46239.0,7335,54.5,252.0,0,0,1,0,0,3
36232.0,7336,75.9,275.0,0,0,1,0,2,3
39123.0,7337,57.0,223.0,1,0,0,0,1,4
44790.0,7338,49.9,223.5,0,0,1,0,2,1
49439.0,7339,35.6,176.0,0,0,1,0,1,5
43287.0,7340,49.9,216.0,0,0,1,0,1,1
34603.0,7341,57.8,200.0,0,0,1,0,2,5
64908.0,7342,66.71,433.0,0,1,0,0,2,3
60712.0,7343,91.58,556.0,1,0,0,0,1,2
66842.0,7344,80.19,536.0,1,0,0,0,2,4
75174.0,7345,92.16,692.8,0,0,1,0,2,3
64346.0,7346,92.47,595.0,0,0,1,0,1,3
69135.0,7347,87.51,605.0,0,0,1,0,2,3
66045.0,7348,87.82,580.0,0,0,1,0,2,5
69569.0,7349,87.54,609.0,0,0,1,0,3,2
72781.0,7350,85.05,619.0,0,0,1,0,2,3
66356.0,7351,85.75,569.0,1,0,0,0,2,3
68581.0,7352,85.01,583.0,0,0,1,0,1,2
63986.0,7353,87.52,560.0,0,0,1,0,2,3
67205.0,7354,89.28,600.0,0,0,0,1,2,3
71521.0,7355,85.01,608.0,0,0,1,0,2,4
69092.0,7356,106.38,735.0,0,0,1,0,1,3
67537.0,7357,88.1,595.0,1,0,0,0,2,1
67056.0,7358,85.75,575.0,1,0,0,0,2,4
69172.0,7359,83.56,578.0,0,0,1,0,2,1
97697.0,7360,33.43,326.6,0,0,0,1,2,2
64850.0,7361,106.4,690.0,1,0,0,0,1,1
67555.0,7362,80.38,543.0,0,0,1,0,2,3
71630.0,7363,85.16,610.0,0,0,1,0,2,4
89859.0,7364,31.16,280.0,0,0,1,0,2,5
73908.0,7365,80.75,596.8,0,0,1,0,2,4
67876.0,7366,87.66,595.0,0,0,1,0,1,4
63326.0,7367,82.51,522.5,0,0,0,1,2,1
67354.0,7368,87.3,588.0,0,0,1,0,3,4
66080.0,7369,104.42,690.0,0,0,0,1,2,3
75021.0,7370,111.97,840.0,0,0,1,0,3,3
62609.0,7371,63.41,397.0,0,1,0,0,1,5
65670.0,7372,87.56,575.0,0,0,1,0,3,3
66211.0,7373,87.75,581.0,0,0,1,0,2,5
62960.0,7375,66.71,420.0,0,1,0,0,1,3
72446.0,7376,80.75,585.0,0,0,1,0,2,4
67628.0,7377,85.32,577.0,0,0,1,0,3,2
65300.0,7378,87.29,570.0,0,0,1,0,2,4
64315.0,7379,81.63,525.0,0,0,1,0,1,3
68353.0,7380,82.66,565.0,0,0,1,0,1,2
60848.0,7381,66.56,405.0,0,1,0,0,1,2
69498.0,7383,92.45,642.5,0,0,1,0,2,4
83758.0,7384,33.43,280.0,0,0,0,1,3,3
62036.0,7385,87.53,543.0,0,0,1,0,2,2
67051.0,7386,85.01,570.0,0,0,1,0,2,3
60236.0,7387,92.47,557.0,0,0,1,0,2,2
80308.0,7388,33.87,272.0,1,0,0,0,2,3
71824.0,7389,92.31,663.0,0,0,1,0,2,4
66040.0,7390,110.54,730.0,0,0,1,0,2,4
70269.0,7391,92.36,649.0,0,0,1,0,2,3
80730.0,7392,40.01,323.0,0,0,1,0,2,3
67072.0,7393,90.65,608.0,0,0,1,0,2,4
65987.0,7394,85.32,563.0,0,0,1,0,1,3
68135.0,7395,82.19,560.0,0,0,1,0,1,3
70360.0,7396,85.56,602.0,1,0,0,0,2,3
64320.0,7397,82.09,528.0,0,0,1,0,2,5
64273.0,7400,66.56,427.8,0,1,0,0,2,3
73463.0,7401,92.36,678.5,1,0,0,0,2,4
62810.0,7402,66.71,419.0,0,1,0,0,2,3
68962.0,7403,80.19,553.0,1,0,0,0,1,3
65867.0,7404,82.44,543.0,0,0,0,1,2,2
68744.0,7405,82.19,565.0,0,0,1,0,2,5
70055.0,7406,89.93,630.0,0,0,1,0,1,3
66707.0,7407,66.71,445.0,0,1,0,0,2,3
102902.0,7408,33.43,344.0,1,0,0,0,3,3
92204.0,7409,40.02,369.0,0,0,1,0,2,3
75259.0,7410,85.04,640.0,0,0,1,0,2,4
70709.0,7411,87.26,617.0,1,0,0,0,2,2
67150.0,7413,85.63,575.0,0,0,0,1,2,4
74270.0,7414,87.25,648.0,0,0,1,0,2,3
68480.0,7416,72.43,496.0,1,0,0,0,3,3
58750.0,7418,87.66,515.0,0,0,1,0,2,3
54197.0,7419,66.61,361.0,0,1,0,0,2,3
60316.0,7420,125.34,756.0,1,0,0,0,2,1
61382.0,7421,64.84,398.0,0,0,1,0,1,5
52940.0,7422,85.38,452.0,1,0,0,0,2,4
57049.0,7423,66.61,380.0,0,1,0,0,2,2
60724.0,7424,33.43,203.0,0,0,0,1,1,3
56364.0,7425,66.71,376.0,0,1,0,0,1,2
56291.0,7426,146.56,825.0,0,0,1,0,2,5
59135.0,7427,104.0,615.0,1,0,0,0,2,2
57885.0,7428,104.0,602.0,0,0,0,1,2,2
56023.0,7429,88.0,493.0,0,0,1,0,1,3
49580.0,7430,66.56,330.0,0,1,0,0,1,4
56717.0,7431,83.75,475.0,1,0,0,0,2,5
51546.0,7432,85.75,442.0,0,0,0,1,2,3
53870.0,7433,80.38,433.0,0,0,0,1,1,3
58035.0,7434,104.42,606.0,1,0,0,0,2,3
52375.0,7435,80.0,419.0,0,0,0,1,1,2
51988.0,7436,78.48,408.0,0,0,0,1,2,1
44889.0,7437,66.61,299.0,0,1,0,0,1,4
50883.0,7438,34.0,173.0,1,0,0,0,2,4
48724.0,7439,85.38,416.0,1,0,0,0,2,2
56621.0,7440,92.37,523.0,0,0,1,0,2,2
63985.0,7441,40.01,256.0,0,0,1,0,2,5
55003.0,7442,110.54,608.0,0,0,1,0,3,3
44971.0,7443,66.71,300.0,0,1,0,0,2,4
54253.0,7444,125.34,680.0,1,0,0,0,3,4
48592.0,7445,91.58,445.0,1,0,0,0,2,3
47096.0,7446,101.92,480.0,0,0,1,0,1,1
47514.0,7447,58.51,278.0,0,0,0,1,2,3
60955.0,7448,40.03,244.0,0,0,1,0,2,1
40590.0,7449,66.52,270.0,0,1,0,0,1,1
59245.0,7450,92.16,546.0,0,0,1,0,3,3
55105.0,7451,71.41,393.5,0,0,1,0,1,5
57601.0,7452,79.86,460.0,0,0,1,0,2,3
50807.0,7453,90.54,460.0,0,0,1,0,3,4
47844.0,7454,84.86,406.0,0,0,1,0,2,3
46431.0,7455,92.18,428.0,0,0,1,0,2,2
50184.0,7456,125.34,629.0,1,0,0,0,3,3
40215.0,7457,63.41,255.0,0,1,0,0,2,5
42065.0,7458,87.96,370.0,0,0,1,0,1,5
55340.0,7459,33.43,185.0,0,0,0,1,2,2
48610.0,7460,33.43,162.5,0,0,0,1,1,5
46414.0,7461,85.75,398.0,0,0,0,1,2,4
46819.0,7462,89.28,418.0,1,0,0,0,2,3
43450.0,7463,149.6,650.0,0,0,1,0,2,5
45268.0,7464,80.19,363.0,0,0,0,1,2,4
39937.0,7465,87.64,350.0,0,0,1,0,3,1
41855.0,7466,104.17,436.0,0,0,1,0,2,3
45141.0,7467,85.29,385.0,0,0,1,0,2,3
40819.0,7468,87.46,357.0,0,0,1,0,2,1
42522.0,7469,87.25,371.0,0,0,1,0,2,4
36850.0,7470,88.06,324.5,1,0,0,0,3,2
51348.0,7471,31.16,160.0,0,0,1,0,2,5
38959.0,7472,87.53,341.0,0,0,1,0,0,3
45816.0,7473,90.58,415.0,0,0,1,0,2,3
48716.0,7474,33.87,165.0,0,0,0,1,2,4
42697.0,7475,105.98,452.5,0,0,1,0,2,1
42614.0,7476,58.62,249.8,0,0,0,1,2,3
48801.0,7477,36.27,177.0,0,0,1,0,1,5
40516.0,7478,84.66,343.0,0,0,1,0,2,1
41361.0,7479,58.51,242.0,0,0,0,1,2,4
64783.0,7480,89.53,580.0,0,0,1,0,2,5
36031.0,7481,66.61,240.0,0,1,0,0,1,4
40590.0,7482,87.46,355.0,0,0,1,0,2,2
36163.0,7483,87.66,317.0,0,0,1,0,3,4
41963.0,7484,146.56,615.0,0,0,1,0,2,5
38975.0,7485,84.67,330.0,0,0,1,0,3,1
41756.0,7486,75.2,314.0,0,0,1,0,2,3
38318.0,7487,80.38,308.0,0,0,0,1,2,2
47620.0,7488,40.11,191.0,0,0,1,0,2,3
38692.0,7489,80.38,311.0,0,0,0,1,2,3
40918.0,7490,85.05,348.0,0,0,1,0,2,3
42185.0,7491,92.45,390.0,0,0,1,0,2,3
39994.0,7492,58.51,234.0,0,0,0,1,2,3
35431.0,7493,66.61,236.0,0,1,0,0,2,3
37802.0,7494,85.71,324.0,1,0,0,0,2,2
34856.0,7495,66.56,232.0,0,1,0,0,3,3
39853.0,7496,92.34,368.0,0,0,1,0,2,4
34702.0,7497,85.01,295.0,1,0,0,0,2,1
44303.0,7498,106.54,472.0,0,0,1,0,2,3
50182.0,7499,71.54,359.0,0,0,1,0,2,5
38194.0,7500,80.38,307.0,0,0,0,1,2,4
39991.0,7501,85.02,340.0,0,0,1,0,1,3
35814.0,7502,86.0,308.0,0,0,1,0,2,3
44489.0,7503,40.01,178.0,0,0,1,0,2,1
39408.0,7504,85.01,335.0,0,0,1,0,1,2
41784.0,7505,82.09,343.0,0,0,1,0,2,5
41087.0,7506,104.17,428.0,1,0,0,0,2,3
39953.0,7507,92.36,369.0,0,0,1,0,2,3
37630.0,7508,85.04,320.0,0,0,1,0,2,4
57812.0,7509,74.38,430.0,0,0,0,1,1,5
37418.0,7510,87.66,328.0,0,0,1,0,1,4
40760.0,7511,82.19,335.0,0,0,1,0,1,4
36847.0,7512,87.66,323.0,0,0,1,0,1,3
38307.0,7513,104.42,400.0,0,0,1,0,2,3
34799.0,7514,73.28,255.0,0,0,1,0,1,5
37943.0,7515,58.51,222.0,0,0,0,1,2,3
44217.0,7516,40.03,177.0,0,0,1,0,2,4
34626.0,7517,85.63,296.5,1,0,0,0,2,3
39747.0,7518,85.04,338.0,0,0,1,0,2,3
39931.0,7519,92.16,368.0,0,0,1,0,2,3
40733.0,7520,92.31,376.0,0,0,1,0,1,3
37592.0,7521,87.52,329.0,0,0,1,0,2,4
41976.0,7522,82.19,345.0,0,0,1,0,2,5
34839.0,7523,87.26,304.0,1,0,0,0,1,4
39744.0,7524,104.42,415.0,1,0,0,0,2,4
35400.0,7525,87.29,309.0,0,0,1,0,2,3
38806.0,7526,85.04,330.0,0,0,1,0,2,3
40204.0,7527,90.54,364.0,0,0,1,0,2,4
39744.0,7528,104.42,415.0,0,1,0,0,2,4
39983.0,7529,90.54,362.0,0,0,1,0,2,4
