101483.0,47913,74.2,753.0,2018-04-27,1984,0,0,1,0,1,5
71474.0,57591,47.5,339.5,2016-06-26,1988,0,0,1,0,2,2
49847.0,24229,65,324.0,2016-01-22,2003,0,0,0,1,2,2
42873.0,44374,93.3,400.0,2015-12-26,2007,0,0,1,0,2,3
106399.0,12678,67.2,715.0,2018-11-19,1985,0,0,1,0,2,3
59287.0,25649,76.24,452.0,2014-10-27,1992,0,0,1,0,1,3
39650.0,41455,84.49,335.0,2014-10-08,2004,0,0,1,0,2,4
62664.0,46707,95,595.3,2016-06-28,1998,0,0,1,0,2,4
62482.0,16803,68.82,430.0,2015-08-16,1995,0,0,1,0,2,1
25354.0,58482,59.4,150.6,2012-12-09,1997,0,0,0,1,3,4
65987.0,7394,85.32,563.0,2017-12-03,2003,0,0,1,0,1,3
89251.0,40058,61.4,548.0,2019-03-11,1992,1,0,0,0,1,2
59026.0,34596,55.23,326.0,2015-04-01,1990,0,0,1,0,1,1
42828.0,23845,47.4,203.0,2013-12-17,2002,0,1,0,0,3,4
66866.0,28974,67,448.0,2016-12-21,1985,0,0,1,0,1,2
81010.0,1179,37.65,305.0,2018-07-14,2007,0,1,0,0,1,5
78264.0,53186,100.43,786.0,2016-08-16,2002,0,0,0,1,2,2
45514.0,68102,61.3,279.0,2015-05-02,1986,0,0,1,0,2,4
81579.0,13272,57,465.0,2018-12-31,1970,0,0,1,0,2,2
66038.0,22078,42.4,280.0,2015-04-19,1995,0,0,0,1,1,5
94258.0,35183,80.1,755.0,2018-06-30,1988,0,0,1,0,1,3
42292.0,54271,73.3,310.0,2015-07-17,1981,0,0,1,0,0,5
93361.0,34994,48.2,450.0,2016-09-19,1980,0,0,1,0,1,3
60285.0,59585,108.32,653.0,2016-08-03,2007,0,0,1,0,2,1
66000.0,20338,120,792.0,2017-07-07,板楼,0,0,1,0,3,3
89093.0,65699,54.55,486.0,2017-08-25,1990,0,0,0,1,1,4
106550.0,55745,127.64,1360.0,2018-08-27,2007,0,0,0,1,3,3
33362.0,23254,119.9,400.0,2015-12-06,2000,0,0,1,0,2,3
47752.0,30370,129.84,620.0,2014-11-07,2002,1,0,0,0,2,2
27863.0,10029,45.51,126.8,2012-11-11,2005,0,0,1,0,3,3
84815.0,26619,61.9,525.0,2019-05-15,1988,0,0,1,0,1,3
35939.0,17600,52.59,189.0,2012-11-18,2006,0,0,1,0,3,3
79366.0,40544,126,1000.0,2017-11-10,1985,0,0,1,0,3,3
59358.0,68320,135.62,805.0,2013-03-08,塔楼,1,0,0,0,3,3
91567.0,63133,41.5,380.0,2017-07-13,1986,1,0,0,0,1,3
31083.0,27029,44.88,139.5,2016-07-21,1997,1,0,0,0,3,3
41959.0,13582,57.2,240.0,2014-08-12,1993,0,0,1,0,2,3
42207.0,27980,81.74,345.0,2013-06-09,2000,1,0,0,0,3,4
59355.0,36102,38.75,230.0,2016-06-03,2004,1,0,0,0,3,1
78889.0,46441,90,710.0,2018-05-13,1995,0,0,1,0,2,4
50574.0,1548,76.72,388.0,2016-05-06,2000,0,0,1,0,2,3
68654.0,3543,93.95,645.0,2018-12-31,2001,0,0,1,0,2,3
89981.0,27558,41.12,370.0,2018-10-31,1992,0,0,1,0,3,1
69532.0,4030,128,890.0,2016-07-25,2013,0,0,1,0,2,2
59957.0,70727,91.4,548.0,2016-01-04,板楼,0,0,1,0,2,1
79209.0,28380,160.21,1269.0,2016-08-18,2004,0,0,1,0,2,5
35052.0,61747,58.77,206.0,2014-11-13,2004,1,0,0,0,2,3
67939.0,22752,65.5,445.0,2016-12-06,1998,0,0,1,0,2,2
45622.0,40722,54.36,248.0,2014-10-09,板楼,0,0,1,0,1,3
34186.0,66089,74.3,254.0,2012-04-14,1992,1,0,0,0,3,3
83134.0,28368,45.95,382.0,2017-08-09,2004,0,0,0,1,2,3
101051.0,34419,49.48,500.0,2018-07-30,1988,0,0,1,0,1,2
40611.0,39143,192.07,780.0,2015-08-01,塔楼,1,0,0,0,2,5
32611.0,44619,122.66,400.0,2014-06-30,2004,0,0,1,0,2,2
82317.0,66947,90.14,742.0,2018-05-11,1999,1,0,0,0,3,2
72628.0,25773,54.8,398.0,2016-07-30,1999,0,0,1,0,2,2
54164.0,15936,59.08,320.0,2015-04-11,1992,1,0,0,0,2,4
75786.0,6631,54.1,410.0,2016-09-27,1993,0,0,1,0,0,3
69301.0,49343,60.75,421.0,2016-09-20,1996,0,0,1,0,3,3
48586.0,3100,81.3,395.0,2013-06-15,1997,0,0,1,0,3,4
60785.0,55628,71.4,434.0,2016-03-14,1978,1,0,0,0,1,3
108613.0,55268,104.04,1130.0,2018-09-13,1998,0,0,1,0,3,3
38804.0,40740,96.64,375.0,2015-06-06,2003,1,0,0,0,1,5
51806.0,43699,101.34,525.0,2016-06-27,2001,0,0,1,0,2,5
83904.0,16615,55.54,466.0,2016-10-05,1995,1,0,0,0,2,1
25886.0,43815,98.51,255.0,2012-06-18,2001,0,0,1,0,3,5
66589.0,61378,34.24,228.0,2017-02-20,2010,0,0,0,1,1,5
57980.0,57175,68.3,396.0,2015-10-11,1996,0,0,1,0,2,5
47788.0,39542,113,540.0,2016-06-17,板塔结合,1,0,0,0,2,3
34001.0,54379,470.58,1600.0,2016-09-17,2006,0,0,1,0,0,1
57110.0,7899,50.78,290.0,2016-08-28,2005,0,0,0,1,1,5
48433.0,66855,57.4,278.0,2015-10-05,1988,0,0,1,0,1,3
80878.0,13378,57,461.0,2016-12-27,1991,0,0,1,0,1,3
86953.0,25587,52.5,456.5,2016-07-31,1985,0,0,1,0,2,5
56888.0,10711,83.85,477.0,2018-05-27,1999,0,0,0,1,1,2
76365.0,67620,59.91,457.5,2017-02-16,1997,0,0,1,0,2,3
53603.0,47864,56.9,305.0,2015-01-11,1990,0,0,1,0,1,5
92652.0,42420,53.75,498.0,2017-11-20,1988,0,0,1,0,0,3
36624.0,883,38.5,141.0,2012-10-27,1988,0,0,1,0,3,1
31414.0,41056,57.3,180.0,2012-03-22,1983,0,0,1,0,3,5
52654.0,69225,47.1,248.0,2015-03-15,1995,1,0,0,0,1,3
55893.0,50041,59.4,332.0,2015-12-05,1992,0,0,1,0,1,4
44802.0,68671,133.7,599.0,2013-01-22,1998,1,0,0,0,3,4
106286.0,29339,54.57,580.0,2018-09-27,2003,0,1,0,0,1,3
44665.0,66380,65.6,293.0,2015-05-24,板楼,0,0,1,0,3,3
53399.0,7263,58.99,315.0,2016-08-06,2000,1,0,0,0,2,3
30502.0,10028,44.26,135.0,2012-12-02,2005,0,1,0,0,3,2
53969.0,52982,44.1,238.0,2014-04-07,1975,0,0,1,0,1,3
54711.0,57749,132.15,723.0,2015-10-30,塔楼,0,0,1,0,2,3
65475.0,30869,79.42,520.0,2016-07-13,1997,0,0,1,0,2,2
79942.0,66803,68.8,550.0,2017-04-29,1982,0,0,1,0,3,3
57425.0,16320,86.2,495.0,2013-09-01,1997,1,0,0,0,3,3
59907.0,5346,57.59,345.0,2016-08-20,1998,0,0,1,0,2,5
38537.0,2264,46.45,179.0,2013-06-26,2003,0,0,1,0,3,2
62991.0,31131,118.43,746.0,2016-05-21,塔楼,0,0,1,0,2,5
55179.0,57629,58.9,325.0,2015-07-24,1988,0,0,1,0,2,2
33551.0,19473,53.8,180.5,2012-06-02,板楼,1,0,0,0,3,3
93236.0,70328,54.7,510.0,2017-01-22,1985,0,0,1,0,1,5
52411.0,4461,57.24,300.0,2016-08-15,2000,1,0,0,0,1,3
37770.0,53639,51.1,193.0,2012-12-16,1983,0,0,0,1,3,1
61910.0,29858,61.38,380.0,2016-01-27,2007,0,0,1,0,1,2
58754.0,36946,109.78,645.0,2016-03-13,2004,1,0,0,0,1,3
52919.0,58767,179.52,950.0,2017-02-20,2008,1,0,0,0,1,2
74367.0,41994,71,528.0,2016-06-22,2004,0,0,1,0,2,5
35212.0,49518,49.7,175.0,2012-09-30,板楼,1,0,0,0,3,2
65338.0,52320,75.76,495.0,2019-01-28,2000,0,0,0,1,1,3
29571.0,52201,50.05,148.0,2016-03-12,1985,0,0,1,0,1,0
58480.0,46658,102.6,600.0,2016-08-30,1996,1,0,0,0,2,3
31786.0,2229,71.26,226.5,2014-08-16,2003,0,0,0,1,2,2
40502.0,31496,87.65,355.0,2012-08-22,1999,1,0,0,0,3,3
53157.0,50032,60.2,320.0,2015-12-26,1992,1,0,0,0,2,3
37683.0,18580,53.34,201.0,2013-07-28,2010,1,0,0,0,3,3
40226.0,3717,87.01,350.0,2013-03-24,2001,0,0,1,0,3,1
28750.0,25397,8,23.0,2016-06-08,2010,1,0,0,0,3,0
85688.0,71821,53.1,455.0,2016-06-08,1988,0,0,1,0,2,3
79684.0,3590,87.22,695.0,2016-11-26,2001,0,0,1,0,2,1
84713.0,35606,179.43,1520.0,2019-02-18,1995,0,0,1,0,1,3
83949.0,69693,54.2,455.0,2019-02-28,1981,0,0,1,0,1,4
61949.0,38305,53.27,330.0,2015-08-23,1992,0,0,1,0,2,5
54002.0,34631,56.11,303.0,2013-11-30,1990,0,0,1,0,3,4
67097.0,62859,37.26,250.0,2012-12-10,2002,1,0,0,0,3,3
116229.0,16234,68.83,800.0,2019-03-22,1996,0,0,1,0,2,3
92290.0,56305,42.8,395.0,2018-12-16,1989,1,0,0,0,1,4
69136.0,43648,130.18,900.0,2018-07-31,2003,0,0,1,0,2,3
47078.0,16906,61.6,290.0,2014-09-24,1992,0,0,1,0,2,1
71159.0,1765,60.85,433.0,2017-06-01,1996,0,0,1,0,2,3
64836.0,36190,63.7,413.0,2016-03-25,1986,0,0,1,0,1,2
50540.0,16993,64.9,328.0,2013-01-18,1990,1,0,0,0,3,3
32505.0,6290,100.6,327.0,2015-05-26,1996,0,0,1,0,1,3
78342.0,53280,50.42,395.0,2019-03-02,1980,0,0,1,0,1,4
41005.0,48449,111.45,457.0,2013-03-26,2009,0,0,1,0,3,2
65859.0,20818,85.79,565.0,2017-02-26,2009,0,0,1,0,2,4
40107.0,47173,74.8,300.0,2013-01-03,1996,0,0,1,0,3,4
55591.0,34185,142.11,790.0,2015-08-02,2000,1,0,0,0,3,3
41976.0,49466,60.75,255.0,2013-02-22,1996,0,0,1,0,3,3
37372.0,44601,40.94,153.0,2015-03-15,2004,0,1,0,0,2,4
87377.0,39521,48.64,425.0,2017-03-21,2004,1,0,0,0,2,2
27707.0,2280,140.29,388.7,2012-12-30,2003,0,0,1,0,3,2
98018.0,55698,56.5,553.8,2017-05-20,1986,0,0,1,0,2,5
49074.0,591,102.5,503.0,2014-12-21,1993,0,0,1,0,2,5
49156.0,50394,114.33,562.0,2016-01-18,2003,1,0,0,0,1,1
91477.0,9237,96.2,880.0,2018-09-25,2011,0,0,0,1,2,3
68501.0,10521,87.59,600.0,2018-05-27,暂无数据,0,0,1,0,3,3
56169.0,33845,61.6,346.0,2015-06-21,1984,0,0,1,0,2,2
65844.0,30346,110.11,725.0,2015-12-27,2002,1,0,0,0,1,4
49020.0,40619,45.9,225.0,2015-09-12,1980,1,0,0,0,1,3
43104.0,29143,81.2,350.0,2014-12-14,1995,0,0,1,0,1,4
51348.0,67841,101.27,520.0,2014-06-25,2000,0,0,1,0,2,3
38792.0,9878,54.6,211.8,2015-09-14,1996,0,0,1,0,1,3
65655.0,24196,54.68,359.0,2016-07-19,2003,0,0,0,1,2,4
45177.0,14003,42.5,192.0,2014-08-25,1995,0,0,1,0,2,2
90695.0,66911,88.87,806.0,2019-05-05,1999,0,0,0,1,1,2
30847.0,45859,69.7,215.0,2015-03-21,1987,0,0,1,0,2,3
77962.0,23571,133.4,1040.0,2018-09-18,2000,0,0,1,0,3,5
33181.0,9994,39.33,130.5,2015-05-01,2005,0,1,0,0,2,4
55833.0,18221,76.3,426.0,2015-03-14,1988,0,0,1,0,1,2
39111.0,41428,89.49,350.0,2015-08-08,2007,0,0,1,0,1,2
88247.0,32942,53.6,473.0,2018-10-30,1989,1,0,0,0,2,1
64611.0,27962,82.03,530.0,2016-07-29,2002,1,0,0,0,1,2
28636.0,7052,137.94,395.0,2015-06-28,2002,0,0,1,0,3,4
67295.0,34092,42.5,286.0,2016-01-04,1988,0,0,1,0,1,3
42004.0,68542,61.9,260.0,2014-11-12,1986,1,0,0,0,1,2
49156.0,38620,65.1,320.0,2015-05-14,1996,0,0,1,0,1,3
31797.0,17772,62.9,200.0,2012-05-01,1978,0,0,1,0,3,3
6.0,32422,59.5,0.1,2014-11-25,1992,0,0,1,0,2,3
58016.0,29633,127.38,739.0,2013-04-28,2004,0,0,1,0,3,3
68323.0,70549,149,1018.0,2016-08-31,1999,0,0,0,1,1,4
60981.0,72000,40.8,248.8,2013-08-18,1987,0,0,1,0,3,5
36926.0,5496,79.89,295.0,2015-06-04,1997,0,0,1,0,1,4
62532.0,55108,78.36,490.0,2014-05-24,1990,0,0,1,0,3,3
69791.0,39835,100.3,700.0,2016-08-21,1998,1,0,0,0,2,1
78189.0,61777,54.1,423.0,2018-09-18,1992,0,0,1,0,1,2
81383.0,59190,94,765.0,2016-11-21,2003,0,0,1,0,1,5
70275.0,3780,128.07,900.0,2016-08-31,2003,1,0,0,0,1,2
49260.0,1441,54,266.0,2016-07-20,1984,0,0,1,0,1,5
55458.0,13152,113.24,628.0,2015-04-07,2004,1,0,0,0,2,4
37808.0,48215,105.8,400.0,2013-01-18,1994,0,0,1,0,3,3
95100.0,2834,85.7,815.0,2016-03-27,1994,0,0,1,0,1,3
31096.0,7858,111.11,345.5,2014-03-17,2003,0,0,0,1,3,4
42339.0,40935,212.57,900.0,2015-07-27,2000,0,0,1,0,2,4
48758.0,26849,52.3,255.0,2013-02-26,1979,0,0,1,0,3,2
60575.0,1523,66.86,405.0,2016-09-28,2000,0,0,1,0,1,3
26976.0,45871,58.2,157.0,2014-10-07,1995,0,0,1,0,1,5
33408.0,43950,63.01,210.5,2015-08-23,1998,0,0,1,0,2,3
106629.0,11815,38.92,415.0,2018-08-05,2006,0,0,1,0,2,4
95042.0,33349,108.9,1035.0,2017-11-29,2003,0,0,0,1,2,4
77520.0,14206,107.07,830.0,2019-05-09,1999,0,1,0,0,1,2
46193.0,5427,60.4,279.0,2016-02-21,1998,0,0,1,0,2,1
37474.0,61878,46.7,175.0,2014-10-18,1992,0,0,1,0,1,4
57472.0,8586,75.69,435.0,2016-03-05,2012,0,0,1,0,2,4
91118.0,9239,126.76,1155.0,2018-09-21,2007,0,0,1,0,1,3
90397.0,13392,47.9,433.0,2018-05-10,1999,0,0,0,1,2,3
78398.0,19408,57.4,450.0,2018-01-23,1985,0,0,1,0,2,5
68084.0,60844,113.83,775.0,2017-05-08,2008,1,0,0,0,3,4
53007.0,42467,42.07,223.0,2014-11-04,板楼,0,0,1,0,1,4
61678.0,41021,60.8,375.0,2016-01-17,1985,0,0,1,0,1,2
62643.0,43420,79.02,495.0,2016-05-31,2000,0,0,1,0,2,3
108364.0,26524,68.75,745.0,2018-07-17,1982,0,0,1,0,2,3
65725.0,30615,69.38,456.0,2016-01-23,板楼,0,0,1,0,2,2
79435.0,26514,77.8,618.0,2018-04-29,1990,1,0,0,0,1,5
113867.0,38279,39.52,450.0,2016-12-24,1992,0,0,1,0,1,3
49232.0,67499,86.53,426.0,2015-12-17,2003,0,0,0,1,1,2
68520.0,42609,76.62,525.0,2019-03-11,2000,0,0,1,0,1,3
49020.0,38417,45.9,225.0,2015-04-19,1985,0,0,1,0,1,3
71831.0,3574,87.01,625.0,2017-05-28,2001,0,0,1,0,2,3
73072.0,40415,66.1,483.0,2016-02-28,1963,0,0,1,0,1,3
87558.0,25928,65.1,570.0,2017-09-15,1992,1,0,0,0,1,3
94463.0,40051,61.4,580.0,2019-04-24,1992,1,0,0,0,2,3
81060.0,50624,62.3,505.0,2018-08-08,1988,0,0,1,0,3,3
26713.0,6058,58.4,156.0,2013-01-25,2001,0,1,0,0,3,4
59221.0,34394,66.7,395.0,2014-10-19,1992,0,0,1,0,1,3
44786.0,61490,31.26,140.0,2014-05-03,板塔结合,1,0,0,0,2,1
52627.0,532,102.42,539.0,2015-07-17,2001,0,0,1,0,2,5
43989.0,36345,51.15,225.0,2014-12-07,1987,0,0,1,0,1,3
85989.0,41976,55.24,475.0,2016-08-20,2004,0,0,1,0,2,4
41167.0,6988,75.79,312.0,2015-12-19,2000,0,0,1,0,1,2
45625.0,42824,122.74,560.0,2015-04-14,2003,1,0,0,0,2,4
48603.0,18833,86.21,419.0,2018-03-09,2009,0,0,1,0,1,2
55770.0,56974,52,290.0,2013-05-06,1992,1,0,0,0,3,4
88171.0,71215,54.78,483.0,2016-09-13,1988,1,0,0,0,2,3
37841.0,20984,48.89,185.0,2016-01-30,2010,0,0,0,1,1,4
98063.0,56106,102.18,1002.0,2018-04-18,2003,0,0,0,1,1,2
90649.0,36850,52.4,475.0,2019-04-03,1990,0,0,1,0,2,3
96619.0,38286,39.33,380.0,2016-07-27,1992,0,0,0,1,3,4
73362.0,12031,71.7,526.0,2015-01-11,1992,1,0,0,0,2,2
53634.0,31380,57.8,310.0,2015-09-14,1992,0,0,1,0,1,4
84629.0,34922,60.5,512.0,2018-05-11,1985,0,0,1,0,1,5
86741.0,12849,54.3,471.0,2016-01-19,1981,1,0,0,0,1,4
73123.0,54792,50.6,370.0,2016-09-27,1988,0,0,0,1,1,2
32394.0,353,57.11,185.0,2012-04-06,板楼,0,0,1,0,3,3
55711.0,42050,57.26,319.0,2015-07-08,2004,0,0,1,0,1,3
48231.0,20281,52,250.8,2016-03-26,1985,0,0,1,0,2,5
65274.0,48284,65.8,429.5,2018-12-31,2010,0,0,0,1,1,2
60132.0,62948,60.7,365.0,2013-07-07,1984,0,0,1,0,3,2
75811.0,65643,114.1,865.0,2019-01-28,2000,0,0,0,1,1,3
88557.0,29241,113.6,1006.0,2017-11-14,2000,1,0,0,0,2,2
81230.0,30860,122,991.0,2017-01-07,1997,1,0,0,0,2,5
36071.0,6353,44.08,159.0,2014-01-03,1996,0,0,0,1,3,2
94415.0,331,126.04,1190.0,2016-09-26,2003,1,0,0,0,2,5
77362.0,59183,108,835.5,2017-02-23,2003,0,0,1,0,3,4
65347.0,39837,60.6,396.0,2016-08-18,1999,0,0,0,1,3,4
49193.0,2109,133.76,658.0,2016-03-21,2005,0,0,1,0,3,3
104968.0,69479,53.35,560.0,2017-03-22,1980,0,0,1,0,3,3
79620.0,55708,52.5,418.0,2016-04-01,1987,0,0,1,0,1,3
80695.0,59178,164.2,1325.0,2017-05-28,2003,0,0,1,0,2,3
75391.0,69500,60.75,458.0,2016-06-27,1988,0,0,1,0,2,4
35397.0,8725,83.06,294.0,2013-06-07,2007,0,0,1,0,3,3
108109.0,26693,55.5,600.0,2017-03-03,1989,0,0,1,0,1,3
36892.0,44622,122.52,452.0,2014-05-03,2002,0,0,1,0,2,2
52733.0,6935,41.72,220.0,2016-06-04,1980,0,0,1,0,1,4
85500.0,71807,73.1,625.0,2016-08-14,1988,0,0,0,1,1,3
76673.0,66819,58.3,447.0,2016-10-29,1988,0,0,1,0,2,2
31467.0,19573,60.7,191.0,2012-04-01,2000,0,0,1,0,3,5
68480.0,7416,72.43,496.0,2017-01-01,2004,1,0,0,0,3,3
64143.0,57601,64.7,415.0,2016-03-05,2000,0,0,1,0,2,3
103951.0,63433,48.1,500.0,2016-05-12,1989,0,0,1,0,1,1
93570.0,39678,60.49,566.0,2017-02-20,1978,0,0,1,0,3,3
32848.0,37019,51.45,169.0,2012-03-11,2004,0,1,0,0,3,3
78523.0,57488,111.56,876.0,2019-04-29,2000,0,0,0,1,1,3
50349.0,56043,129.1,650.0,2015-10-10,1998,1,0,0,0,2,5
85234.0,52890,96.91,826.0,2016-03-21,2006,1,0,0,0,2,1
38609.0,45051,47.14,182.0,2016-03-01,1998,0,0,1,0,2,3
76935.0,49177,64.73,498.0,2017-11-07,1998,0,0,1,0,1,1
50345.0,15303,58,292.0,2015-09-16,1983,0,0,1,0,1,2
20553.0,26566,65.2,134.0,2012-03-14,1996,0,0,1,0,3,3
48005.0,31703,66.66,320.0,2015-06-30,塔楼,1,0,0,0,2,1
44924.0,21600,61.66,277.0,2015-07-05,1988,0,0,1,0,2,3
93990.0,11616,73.2,688.0,2015-05-31,1986,0,0,1,0,1,1
55464.0,35130,60.4,335.0,2013-11-05,1988,0,0,1,0,3,4
50915.0,30378,153.59,782.0,2013-07-29,2002,1,0,0,0,3,3
48199.0,66582,67.43,325.0,2016-01-11,2005,0,0,1,0,3,3
74349.0,2327,144.59,1075.0,2017-02-15,2008,0,0,1,0,2,4
76050.0,32323,64.3,489.0,2016-04-17,1990,0,0,1,0,2,2
51566.0,65003,54.3,280.0,2013-03-03,1986,0,0,1,0,3,3
43293.0,8621,93.78,406.0,2015-10-24,2012,1,0,0,0,2,2
52373.0,16402,56.9,298.0,2018-09-25,1995,0,0,1,0,3,0
75256.0,50940,39.2,295.0,2015-08-19,1993,0,0,1,0,1,5
77017.0,27999,65.57,505.0,2018-05-30,2001,0,0,0,1,2,4
35295.0,35469,71.4,252.0,2015-07-25,1990,0,0,1,0,1,0
57745.0,49198,98.71,570.0,2016-06-26,1998,0,0,1,0,2,3
54352.0,21894,60.44,328.5,2013-11-30,1980,0,0,1,0,3,3
92983.0,56718,57,530.0,2016-08-31,1982,0,0,1,0,2,3
78000.0,1175,52.18,407.0,2018-07-31,2007,0,0,0,1,1,5
67804.0,41614,52.8,358.0,2017-07-16,1992,0,0,1,0,1,3
81160.0,72188,62.1,504.0,2016-08-14,1985,0,0,0,1,2,4
4901.0,2436,40.81,20.0,2013-10-09,2008,0,0,1,0,3,0
44826.0,3702,100.39,450.0,2014-02-19,2001,0,0,1,0,3,3
41511.0,41425,69.38,288.0,2015-08-16,2000,1,0,0,0,1,4
32437.0,44638,97.73,317.0,2013-07-11,2004,1,0,0,0,3,3
59554.0,48972,80.6,480.0,2016-02-22,1995,0,0,1,0,1,2
87049.0,37932,47.1,410.0,2016-12-10,1992,0,0,1,0,2,3
51979.0,54702,153.91,800.0,2013-08-26,2004,0,0,1,0,3,5
106383.0,71650,61.1,650.0,2018-08-27,1988,0,0,1,0,1,3
75243.0,48098,82.4,620.0,2017-03-15,1990,1,0,0,0,2,3
53626.0,69622,82.61,443.0,2015-09-09,2000,0,0,1,0,1,2
92346.0,20209,56.31,520.0,2018-11-13,1988,0,0,1,0,3,3
77773.0,10537,90.52,704.0,2017-01-19,2008,0,0,1,0,2,4
55342.0,29295,96.13,532.0,2015-08-12,2000,1,0,0,0,2,4
65882.0,70927,101.09,666.0,2016-07-21,1998,0,0,0,1,1,4
72661.0,56018,81.2,590.0,2016-07-16,1998,0,0,1,0,2,3
104756.0,28359,119.23,1249.0,2018-05-06,2004,0,0,1,0,2,3
84412.0,42511,64.92,548.0,2018-01-23,1992,0,0,1,0,3,4
47636.0,25832,57.73,275.0,2015-04-11,2000,0,0,1,0,2,4
50000.0,56052,60,300.0,2015-06-08,1997,0,0,1,0,2,5
90111.0,69111,44.39,400.0,2016-09-22,1993,0,0,1,0,1,3
43740.0,66615,36.58,160.0,2013-01-22,2005,0,1,0,0,3,4
80427.0,46522,51.6,415.0,2017-11-06,1996,0,0,1,0,1,4
44294.0,68563,58.7,260.0,2014-01-24,1986,1,0,0,0,3,5
91646.0,11631,39.5,362.0,2015-04-13,1989,0,0,1,0,1,5
57143.0,24957,66.5,380.0,2015-08-18,1996,0,0,1,0,3,3
80032.0,70703,63.6,509.0,2018-12-07,1985,0,0,1,0,1,5
120852.0,2752,47,568.0,2016-09-21,1995,0,0,1,0,1,5
66180.0,56652,38.32,253.6,2014-01-23,1990,0,0,0,1,3,3
50567.0,45012,53,268.0,2016-08-17,2001,0,0,0,1,2,3
57079.0,50274,44.15,252.0,2015-12-04,板楼,0,0,1,0,1,5
73044.0,29708,59.28,433.0,2015-08-08,2005,0,0,1,0,1,3
37891.0,47647,102.4,388.0,2015-03-02,1997,0,0,1,0,2,5
73479.0,27394,129.29,950.0,2016-10-16,1997,0,0,1,0,1,5
68182.0,18911,46.2,315.0,2016-08-27,1997,0,0,0,1,1,2
77407.0,22422,89.14,690.0,2019-02-25,2012,1,0,0,0,2,1
67588.0,9895,54.3,367.0,2018-01-30,1986,0,0,1,0,0,2
60043.0,55861,66.62,400.0,2014-10-28,1989,0,0,0,1,1,4
35421.0,8115,58.3,206.5,2015-04-02,1992,0,0,1,0,1,3
25883.0,8194,42.5,110.0,2012-12-07,1984,0,0,1,0,3,5
49620.0,28398,45.95,228.0,2015-09-24,2004,0,0,0,1,2,3
67858.0,26250,78.4,532.0,2016-07-18,1986,0,0,1,0,1,4
48933.0,48265,117.1,573.0,2016-03-13,1995,0,0,1,0,2,3
55152.0,30684,105.8,583.5,2016-06-08,2001,0,0,0,1,2,2
84360.0,21692,60.1,507.0,2016-07-14,1984,0,0,1,0,3,2
60530.0,50015,79.3,480.0,2016-02-19,1998,1,0,0,0,1,1
44669.0,9088,110.48,493.5,2015-11-05,2011,0,0,1,0,1,5
81257.0,16270,98.7,802.0,2016-04-23,1997,0,0,0,1,2,4
58468.0,19619,99.2,580.0,2015-12-08,1998,0,0,1,0,1,4
83621.0,34413,58,485.0,2018-09-11,1990,0,0,1,0,3,5
84911.0,26975,41.22,350.0,2017-11-26,1992,0,0,1,0,2,4
104229.0,71196,43.75,456.0,2017-02-23,1988,0,0,1,0,3,3
53907.0,55568,64,345.0,2015-10-24,1986,0,0,1,0,2,5
63377.0,35604,325.04,2060.0,2014-07-04,2008,0,0,1,0,3,3
48873.0,56843,53.2,260.0,2014-08-05,板楼,1,0,0,0,1,4
56347.0,31368,104,586.0,2015-11-21,1998,0,0,1,0,2,2
79585.0,38947,57.8,460.0,2018-03-29,1990,0,0,1,0,2,5
47898.0,68687,66.81,320.0,2013-01-03,1996,0,0,1,0,3,1
33483.0,24389,78.25,262.0,2012-09-01,2003,0,0,0,1,3,4
85359.0,55369,64.2,548.0,2018-05-30,1985,0,0,0,1,1,3
42885.0,47617,51.3,220.0,2015-08-23,1990,0,0,1,0,1,3
44545.0,42587,77.45,345.0,2013-08-25,1992,0,0,1,0,3,2
99973.0,22152,71.62,716.0,2017-02-26,1989,0,0,0,1,3,4
33581.0,67764,81,272.0,2012-07-21,1998,1,0,0,0,3,2
136383.0,63857,47.66,650.0,2016-12-08,板楼,0,1,0,0,2,3
40125.0,22903,64.3,258.0,2014-07-12,1998,0,0,1,0,2,2
90161.0,53918,49.8,449.0,2017-02-20,1990,1,0,0,0,2,3
39532.0,2169,90.56,358.0,2015-06-05,2005,1,0,0,0,2,4
103261.0,17798,46,475.0,2016-09-30,1990,0,0,1,0,2,5
46000.0,31458,90.6,416.8,2013-10-17,1998,0,0,1,0,3,4
30151.0,48466,53.13,160.2,2012-10-10,2009,0,1,0,0,3,4
98060.0,32524,56.7,556.0,2019-04-21,1982,0,0,1,0,1,3
44884.0,23988,54.14,243.0,2015-06-07,2000,0,0,0,1,3,4
50885.0,64046,45.2,230.0,2012-07-01,2004,0,1,0,0,3,2
76643.0,53888,41.1,315.0,2019-01-19,1989,0,0,1,0,1,5
59176.0,60670,155.47,920.0,2016-02-22,2005,0,0,1,0,2,3
54152.0,41378,83.1,450.0,2018-01-11,2005,1,0,0,0,2,1
51645.0,18810,73.58,380.0,2018-05-14,2010,1,0,0,0,2,3
40323.0,23534,49.6,200.0,2013-04-16,1997,0,0,1,0,3,5
38958.0,3491,41.07,160.0,2012-09-28,2001,0,0,1,0,3,3
76479.0,26254,72.7,556.0,2016-06-28,1988,0,0,1,0,2,3
34684.0,6500,98.03,340.0,2015-10-18,板楼,1,0,0,0,2,3
54708.0,16848,61.6,337.0,2015-05-06,1992,0,0,1,0,1,2
65645.0,59465,157.82,1036.0,2016-07-20,2003,0,0,1,0,3,2
