91396.0,9378,43,393.0,2016-09-07,2007,0,0,1,0,2,3
66589.0,56349,42.8,285.0,2015-11-08,1989,1,0,0,0,1,3
42706.0,23821,55.45,236.8,2014-10-19,1998,0,0,0,1,1,2
67874.0,48532,125.97,855.0,2018-08-01,1997,0,0,1,0,1,2
49312.0,18809,97.34,480.0,2018-05-15,2010,0,0,1,0,2,3
66366.0,14801,53.04,352.0,2018-01-12,1998,0,0,0,1,1,3
40388.0,60001,90.25,364.5,2015-10-26,板楼,0,0,1,0,1,3
64675.0,71352,75.3,487.0,2015-06-20,1988,0,0,1,0,2,5
35448.0,64035,52.19,185.0,2012-09-09,2004,0,0,1,0,3,2
46550.0,23733,91.3,425.0,2016-03-04,板塔结合,0,0,1,0,2,3
46349.0,9967,44.77,207.5,2016-03-20,2005,0,1,0,0,2,3
34047.0,28316,95.75,326.0,2012-08-02,2003,1,0,0,0,3,2
122275.0,53249,105.5,1290.0,2017-09-20,2000,0,0,1,0,2,1
42869.0,62332,74.18,318.0,2015-04-03,1995,0,0,1,0,2,5
29809.0,7590,82.19,245.0,2012-10-14,2004,0,0,1,0,3,5
71708.0,4188,82,588.0,2017-02-28,2009,0,0,1,0,2,5
58162.0,41069,93.36,543.0,2019-04-22,2007,0,0,1,0,3,3
40623.0,8335,57.48,233.5,2015-10-22,1991,0,0,1,0,1,2
47878.0,42029,95.66,458.0,2015-11-09,2004,1,0,0,0,2,3
40775.0,64068,107.91,440.0,2012-01-06,2004,0,0,1,0,3,3
45632.0,58608,84.81,387.0,2015-08-21,1999,1,0,0,0,2,1
88106.0,16162,45.4,400.0,2016-03-05,板楼,0,0,1,0,2,1
67389.0,48948,57.28,386.0,2016-07-15,1995,0,0,1,0,1,3
106199.0,64294,103.58,1100.0,2016-02-29,2005,1,0,0,0,2,2
107309.0,21952,54.05,580.0,2019-03-13,1987,0,0,1,0,1,4
62970.0,52959,53.2,335.0,2017-12-21,1986,0,0,1,0,1,5
94489.0,17230,76.2,720.0,2016-09-16,板塔结合,0,0,1,0,2,1
33139.0,44397,94,311.5,2013-05-20,2007,0,0,1,0,3,3
71139.0,64715,160.25,1140.0,2016-01-24,2002,0,0,1,0,2,3
50149.0,59356,77.37,388.0,2014-10-04,2000,0,0,1,0,2,5
68479.0,19561,36.8,252.0,2015-12-16,2000,0,0,1,0,3,3
47680.0,63027,47.19,225.0,2016-05-17,板楼,0,1,0,0,2,4
47478.0,36638,33.7,160.0,2014-09-15,1985,0,0,1,0,0,1
40405.0,59687,64.35,260.0,2015-04-25,1995,0,0,1,0,1,3
31665.0,23827,97.9,310.0,2014-08-16,板塔结合,0,0,1,0,2,3
64348.0,61169,57.5,370.0,2017-09-22,1988,0,0,1,0,0,2
83234.0,29359,99.72,830.0,2017-09-05,2003,1,0,0,0,2,4
46217.0,59544,110.35,510.0,2015-10-31,2004,0,0,1,0,2,3
50555.0,23100,126.2,638.0,2018-06-18,2002,0,0,1,0,1,3
88236.0,46577,74.8,660.0,2017-02-27,1996,0,0,0,1,1,3
54757.0,47115,47.3,259.0,2013-09-03,1996,0,0,1,0,3,3
113113.0,25535,57.73,653.0,2018-04-15,1990,0,0,1,0,2,1
71860.0,60739,58.03,417.0,2019-04-15,2005,0,0,1,0,1,3
103886.0,2852,48.9,508.0,2016-02-21,1997,0,0,1,0,1,3
37024.0,65284,54.83,203.0,2012-11-18,2004,0,0,1,0,3,4
85051.0,26257,37.86,322.0,2016-06-05,1982,0,0,1,0,2,1
76264.0,62232,91,694.0,2016-09-21,1997,0,0,1,0,1,1
84388.0,608,50.6,427.0,2018-05-01,1981,0,0,1,0,3,3
35471.0,20100,73.3,260.0,2012-11-27,1991,0,0,1,0,3,5
61296.0,69984,57.1,350.0,2016-01-06,1995,0,0,1,0,3,3
78258.0,47479,59.1,462.5,2018-04-09,1990,0,0,1,0,2,5
60735.0,29291,70.8,430.0,2015-09-11,2000,0,0,1,0,2,1
55951.0,57826,64.7,362.0,2015-12-14,1990,0,0,1,0,2,4
60232.0,57467,51.8,312.0,2014-11-06,板楼,0,0,1,0,3,2
77216.0,14713,47.4,366.0,2017-12-09,1996,0,0,1,0,1,5
43238.0,43038,75.86,328.0,2013-05-18,1999,0,0,1,0,3,1
89370.0,65115,74.97,670.0,2017-10-16,1998,0,1,0,0,2,4
52624.0,72276,61.76,325.0,2015-06-16,1990,0,0,1,0,2,3
72034.0,12502,82.6,595.0,2015-11-28,1981,0,0,1,0,2,5
84700.0,56723,54.9,465.0,2016-05-15,1984,0,0,1,0,2,5
48101.0,2953,81.08,390.0,2015-04-10,1998,1,0,0,0,2,5
91604.0,53993,65.5,600.0,2017-05-29,1991,0,0,1,0,1,4
71196.0,55821,67.42,480.0,2015-11-22,2000,0,0,0,1,2,2
97036.0,24880,74.2,720.0,2017-07-22,1988,0,0,1,0,1,1
33840.0,9992,44.77,151.5,2015-06-19,2005,0,1,0,0,1,3
70566.0,47477,51.3,362.0,2018-04-18,1991,0,0,1,0,1,2
101028.0,27355,58.4,590.0,2018-07-23,2003,1,0,0,0,3,4
49622.0,19636,92.5,459.0,2015-03-01,1998,1,0,0,0,2,3
70124.0,43383,81,568.0,2019-03-14,1998,0,0,1,0,1,1
91669.0,38351,114.87,1053.0,2018-03-16,2000,1,0,0,0,2,3
63417.0,44805,90.67,575.0,2016-09-20,2008,0,0,1,0,2,4
8465.0,2399,32.49,27.5,2016-04-09,2008,0,0,1,0,3,2
52000.0,46809,90,468.0,2015-10-21,1995,0,0,1,0,1,3
85666.0,43253,122.57,1050.0,2018-11-08,1998,0,0,1,0,1,2
42404.0,10243,286.06,1213.0,2016-02-23,2008,0,0,1,0,2,5
87711.0,55013,103.75,910.0,2017-02-19,2000,0,0,1,0,2,4
37134.0,26861,61.4,228.0,2012-08-20,1988,1,0,0,0,3,3
97427.0,15819,90.53,882.0,2016-11-25,1992,0,0,1,0,1,4
44398.0,3104,118.7,527.0,2013-06-05,1996,0,0,1,0,3,5
65367.0,20822,91.79,600.0,2017-02-17,2011,1,0,0,0,2,3
77742.0,279,56.22,437.1,2016-12-04,1999,1,0,0,0,1,3
78995.0,68974,55.7,440.0,2019-01-20,1992,0,0,1,0,1,5
34739.0,7283,87.8,305.0,2015-04-21,2000,1,0,0,0,3,2
43700.0,69666,82.61,361.0,2012-11-29,2000,0,0,1,0,3,2
53692.0,52172,74.5,400.0,2014-05-14,1997,0,0,1,0,1,2
85898.0,33148,78,670.0,2017-10-18,1987,0,0,1,0,1,3
27915.0,65847,211.36,590.0,2012-10-31,2001,0,0,1,0,3,4
100019.0,28627,163.87,1639.0,2017-02-13,2005,0,0,1,0,2,1
64677.0,5234,68.34,442.0,2017-07-22,2000,0,0,1,0,2,4
63523.0,43889,62.97,400.0,2017-01-17,1998,0,0,1,0,2,1
60687.0,30982,101.34,615.0,2016-01-25,2002,0,0,0,1,2,4
59476.0,36934,51.45,306.0,2016-06-25,2004,0,1,0,0,3,3
125518.0,12453,58,728.0,2017-01-07,1981,0,0,1,0,1,3
30439.0,27468,187.26,570.0,2013-03-13,2002,0,0,1,0,3,3
33067.0,45357,77.42,256.0,2014-09-14,2000,0,0,1,0,2,2
36966.0,61706,99.01,366.0,2016-08-24,2004,0,0,1,0,2,5
67513.0,12100,39.4,266.0,2018-10-28,2007,0,0,0,1,3,4
121615.0,64535,199.4,2425.0,2018-07-23,2004,1,0,0,0,2,3
31083.0,36462,71.1,221.0,2012-02-11,1986,0,0,1,0,3,4
69847.0,7322,58.7,410.0,2018-04-24,1990,0,0,1,0,3,2
34244.0,409,148.64,509.0,2016-07-20,2002,0,0,0,1,2,3
51319.0,30735,56.9,292.0,2014-10-13,1984,0,0,1,0,2,3
62179.0,6213,60.31,375.0,2016-09-06,1998,1,0,0,0,2,5
43797.0,55220,158.69,695.0,2015-04-26,2000,1,0,0,0,2,2
85070.0,63646,57.6,490.0,2016-09-20,1987,0,0,1,0,2,1
50736.0,15934,95.2,483.0,2015-04-18,1992,1,0,0,0,1,4
86182.0,30409,170.57,1470.0,2018-03-12,2001,1,0,0,0,1,4
42534.0,9115,110.5,470.0,2015-01-13,2011,0,0,1,0,3,3
59008.0,56498,79.82,471.0,2013-11-17,1999,0,0,1,0,3,3
75058.0,9887,43.3,325.0,2019-04-18,1986,0,0,1,0,1,3
52326.0,47097,51.6,270.0,2013-11-30,1994,1,0,0,0,3,3
47529.0,51681,89.42,425.0,2016-03-05,2006,0,0,0,1,3,2
55320.0,55515,51.7,286.0,2015-07-23,1978,0,0,1,0,3,3
53264.0,34591,80.73,430.0,2015-04-09,1990,0,0,1,0,2,3
93720.0,15753,71.49,670.0,2018-05-04,板塔结合,1,0,0,0,1,3
70741.0,26263,66.44,470.0,2016-05-06,1988,0,0,1,0,1,3
35898.0,18625,48.61,174.5,2012-07-01,板塔结合,0,0,0,1,3,3
51455.0,68802,44.7,230.0,2015-03-08,板楼,0,0,1,0,1,5
29342.0,60083,50.1,147.0,2012-10-14,板楼,0,0,1,0,3,3
91330.0,9215,125.37,1145.0,2019-05-03,2007,0,0,1,0,2,4
43338.0,66687,126.91,550.0,2016-01-21,2001,1,0,0,0,3,2
90574.0,31532,54.1,490.0,2018-05-16,1986,0,0,1,0,1,2
77339.0,69859,83.4,645.0,2018-04-01,1995,0,0,1,0,1,3
61094.0,44341,93.3,570.0,2019-03-14,2007,0,0,1,0,2,3
123169.0,2709,58.7,723.0,2017-06-13,1993,0,0,1,0,3,3
89611.0,25596,38.5,345.0,2016-05-14,1985,0,0,1,0,3,5
88683.0,222,94.72,840.0,2017-02-17,2007,0,0,1,0,3,3
73883.0,59303,85,628.0,2016-08-07,2000,0,0,1,0,1,3
45494.0,8063,46.6,212.0,2016-03-13,1980,0,0,1,0,1,1
32911.0,8934,60.77,200.0,2014-05-08,2010,0,0,1,0,3,3
79996.0,26775,43.44,347.5,2018-01-23,1992,0,0,1,0,2,4
42229.0,31451,158.66,670.0,2013-10-19,1998,0,0,1,0,3,5
69547.0,14099,69.45,483.0,2016-05-22,1991,0,0,0,1,2,5
104090.0,32224,80.7,840.0,2017-05-13,1990,0,0,1,0,2,3
31515.0,44215,134.86,425.0,2015-03-08,2002,0,0,1,0,2,5
43998.0,31008,71.14,313.0,2015-05-19,2004,1,0,0,0,2,3
33040.0,61284,45.4,150.0,2014-03-30,2008,0,0,1,0,3,1
35158.0,64496,65.42,230.0,2013-04-15,2003,0,0,0,1,3,3
39851.0,25858,160.6,640.0,2015-05-17,1999,0,0,1,0,2,4
67281.0,44791,86.95,585.0,2018-05-17,2008,0,0,1,0,2,3
59059.0,53932,42.5,251.0,2016-06-30,1990,1,0,0,0,1,5
43390.0,61868,53.7,233.0,2015-05-10,1992,0,0,1,0,2,3
73578.0,9396,109,802.0,2016-07-26,2013,1,0,0,0,2,3
33589.0,23338,119.09,400.0,2013-05-12,2001,0,0,1,0,3,3
48682.0,20867,91,443.0,2016-08-19,2011,0,0,1,0,1,4
39785.0,54550,93,370.0,2016-06-24,2005,0,0,1,0,1,3
88520.0,19593,93.2,825.0,2018-02-06,1998,1,0,0,0,2,1
94043.0,39174,174.92,1645.0,2018-08-04,2008,0,0,1,0,2,3
61890.0,48613,61.4,380.0,2016-09-11,1987,1,0,0,0,1,3
33778.0,10834,82.6,279.0,2015-08-09,2003,1,0,0,0,2,3
94123.0,42507,46.96,442.0,2018-03-15,1992,0,0,1,0,3,2
90044.0,13258,38.87,350.0,2017-06-25,1988,0,0,1,0,1,3
30808.0,41846,124.97,385.0,2012-08-19,2008,0,0,1,0,3,3
91538.0,47907,57.9,530.0,2018-06-29,1986,0,0,1,0,3,1
43053.0,55669,62.25,268.0,2013-07-20,1965,1,0,0,0,3,3
43360.0,46122,99.17,430.0,2016-03-03,2003,1,0,0,0,1,3
73240.0,52196,71,520.0,2017-01-18,1991,0,0,1,0,2,2
57726.0,22034,75.53,436.0,2014-03-03,1987,1,0,0,0,3,4
22676.0,52766,44.1,100.0,2012-05-29,1989,1,0,0,0,3,5
96515.0,13750,45.9,443.0,2017-03-21,1993,1,0,0,0,3,4
62605.0,36413,59.9,375.0,2016-07-09,1983,0,0,1,0,1,5
78539.0,47994,64.3,505.0,2017-07-14,1999,0,0,1,0,1,2
39877.0,1542,105,418.7,2016-06-19,2001,0,0,1,0,1,4
83560.0,22998,99.33,830.0,2018-06-16,2008,1,0,0,0,2,3
82768.0,32688,56,463.5,2018-01-08,1992,0,0,1,0,1,3
38998.0,10591,109.75,428.0,2014-01-25,2011,0,0,1,0,3,2
48749.0,46946,53.13,259.0,2014-12-25,1999,0,0,1,0,1,2
87559.0,25730,68.64,601.0,2018-01-28,1992,0,0,1,0,1,3
89842.0,47880,43.02,386.5,2016-06-28,1992,0,0,0,1,2,2
53134.0,36074,36.7,195.0,2014-01-18,1982,0,0,1,0,3,3
58186.0,71298,44.1,256.6,2013-05-18,1980,0,0,1,0,3,4
61980.0,33596,57.6,357.0,2016-02-19,1989,1,0,0,0,2,3
71334.0,5054,60,428.0,2019-03-11,1998,0,0,1,0,3,2
43580.0,47684,51.4,224.0,2014-02-27,1990,0,0,1,0,3,4
42791.0,66905,177.61,760.0,2016-09-23,2004,1,0,0,0,1,4
51105.0,29903,60.66,310.0,2014-10-19,2007,0,0,0,1,3,4
29879.0,13619,65.6,196.0,2012-07-23,1990,1,0,0,0,3,4
31060.0,49478,46.04,143.0,2012-08-11,1996,0,0,1,0,3,3
127778.0,11442,81,1035.0,2017-01-22,1984,0,0,1,0,2,5
44016.0,38140,53.39,235.0,2014-06-02,1992,0,0,1,0,2,2
96651.0,19880,65.39,632.0,2016-12-13,1990,0,0,1,0,2,2
66772.0,59033,63.8,426.0,2017-12-12,1995,0,0,1,0,2,4
35916.0,49107,74.62,268.0,2012-07-09,1995,0,0,1,0,3,3
42728.0,5603,57.34,245.0,2014-02-10,1998,0,0,1,0,3,2
37635.0,52678,100.97,380.0,2013-02-23,2001,1,0,0,0,3,2
96843.0,66653,47.5,460.0,2017-03-17,1994,0,0,1,0,1,5
98921.0,26182,46.3,458.0,2017-03-07,1994,1,0,0,0,2,5
48446.0,36327,61.1,296.0,2015-09-08,1994,1,0,0,0,2,4
50730.0,67511,87.72,445.0,2015-06-10,2002,1,0,0,0,2,2
58799.0,69296,46.6,274.0,2013-09-06,塔楼,1,0,0,0,3,2
84956.0,29257,113,960.0,2016-10-06,2000,0,0,0,1,1,4
45010.0,56935,71.54,322.0,2015-01-10,2005,0,0,0,1,2,4
70000.0,37980,75,525.0,2016-05-16,塔楼,0,0,0,1,1,5
42873.0,13079,100.53,431.0,2014-09-15,1999,0,0,0,1,1,2
36250.0,33936,60,217.5,2012-10-14,1992,0,0,1,0,3,5
64378.0,29994,107.18,690.0,2015-06-20,2004,0,0,1,0,1,4
49003.0,51419,144.89,710.0,2018-04-19,2001,1,0,0,0,3,3
46558.0,69652,132.31,616.0,2013-09-10,2000,0,0,1,0,3,3
78383.0,33139,60.6,475.0,2019-04-07,1987,1,0,0,0,1,5
43781.0,23491,104.27,456.5,2016-01-26,1998,0,0,1,0,1,5
36524.0,17527,53.39,195.0,2012-07-03,1989,0,0,1,0,3,1
38207.0,47654,51.3,196.0,2014-12-28,1989,0,0,1,0,3,4
51117.0,9968,37.17,190.0,2016-03-19,2005,0,1,0,0,2,3
90746.0,63621,41.6,377.5,2018-03-22,1987,0,0,1,0,3,4
58012.0,29206,227.54,1320.0,2015-03-10,2001,0,0,1,0,3,4
95939.0,11201,51.7,496.0,2018-06-15,1990,0,0,1,0,3,5
95658.0,66118,81.75,782.0,2018-05-13,2002,0,0,0,1,1,4
92965.0,55378,59.7,555.0,2017-12-30,1985,1,0,0,0,2,3
42187.0,41439,67.32,284.0,2015-03-15,2000,0,0,1,0,1,2
43319.0,29941,57.25,248.0,2012-10-20,2007,0,0,1,0,3,2
50237.0,35276,65.45,328.8,2014-11-23,1988,0,0,1,0,1,4
84079.0,11745,76,639.0,2013-03-17,1984,0,0,1,0,3,1
46153.0,54388,87.32,403.0,2018-10-10,2005,1,0,0,0,1,5
76242.0,28880,56.4,430.0,2016-09-17,1981,0,0,1,0,1,3
73906.0,63572,61.7,456.0,2017-07-28,1989,0,0,1,0,1,3
50221.0,39857,81.64,410.0,2015-03-29,1998,1,0,0,0,2,4
52239.0,64990,46.9,245.0,2013-10-27,1995,0,0,1,0,3,3
66276.0,66046,59.6,395.0,2016-07-26,1994,1,0,0,0,2,4
48239.0,72350,59.6,287.5,2014-03-20,1988,0,0,1,0,3,2
50714.0,64760,159.72,810.0,2013-01-05,2002,0,0,1,0,3,3
87404.0,35492,38.9,340.0,2016-12-09,1983,0,0,1,0,1,3
93975.0,55385,54.27,510.0,2017-01-17,1996,1,0,0,0,2,1
52373.0,41878,86,450.4,2016-03-12,1999,0,0,1,0,1,5
103897.0,67611,46.2,480.0,2017-03-12,1996,0,0,1,0,1,1
83464.0,37948,38.34,320.0,2016-09-15,1992,1,0,0,0,2,5
37355.0,47666,51.4,192.0,2014-10-27,1990,0,0,1,0,2,2
72800.0,3157,57.83,421.0,2018-05-01,2002,0,0,1,0,3,2
58045.0,62027,67.19,390.0,2015-05-20,2008,0,0,1,0,2,3
84930.0,72064,71,603.0,2018-06-03,1985,0,0,0,1,1,3
91106.0,472,74.2,676.0,2018-02-23,1995,1,0,0,0,1,3
55558.0,35285,56.5,313.9,2014-07-09,1988,1,0,0,0,2,3
33923.0,39583,48.64,165.0,2015-04-02,板塔结合,1,0,0,0,3,3
23862.0,49203,46.1,110.0,2016-01-19,1998,0,0,0,1,3,0
41987.0,48423,96.46,405.0,2014-10-06,2009,0,0,1,0,2,2
41254.0,21039,161.44,666.0,2015-11-22,2009,0,0,1,0,2,3
86140.0,29353,91.48,788.0,2017-12-07,2003,0,0,1,0,2,4
34563.0,37566,34.72,120.0,2012-08-04,板塔结合,0,1,0,0,3,2
40774.0,46077,168,685.0,2016-08-29,2003,0,0,0,1,2,4
38219.0,52650,109.37,418.0,2013-07-14,2000,1,0,0,0,3,3
86897.0,67258,43.5,378.0,2017-12-13,1988,0,0,1,0,1,4
100484.0,2781,62,623.0,2016-08-24,1993,0,0,1,0,1,4
43354.0,3305,118.79,515.0,2015-11-09,2003,0,0,1,0,2,2
79519.0,47424,41.5,330.0,2019-04-05,1990,0,0,1,0,1,3
53549.0,46747,86.65,464.0,2016-03-06,1999,1,0,0,0,1,2
54981.0,5007,77.3,425.0,2018-04-24,1986,1,0,0,0,3,3
71023.0,61368,36.96,262.5,2017-03-18,2011,0,0,0,1,1,1
48533.0,26823,44.3,215.0,2015-11-15,1988,0,0,1,0,2,2
67922.0,5276,61.1,415.0,2017-02-26,1996,0,0,1,0,3,3
89777.0,27279,54.58,490.0,2016-09-19,1984,0,0,1,0,2,4
79832.0,66376,35.7,285.0,2016-03-05,板楼,0,0,1,0,2,1
94982.0,41516,191.3,1817.0,2019-04-23,2011,0,0,1,0,0,3
49712.0,14492,72.82,362.0,2014-01-22,2001,1,0,0,0,3,3
51089.0,2104,107.46,549.0,2016-05-12,2005,0,0,0,1,1,4
56498.0,20244,56.64,320.0,2015-04-22,1988,0,0,1,0,2,3
48028.0,5035,58.3,280.0,2016-08-17,板楼,0,0,1,0,2,5
40720.0,4960,58.94,240.0,2015-12-31,板楼,0,0,1,0,1,4
38741.0,57872,40.5,156.9,2012-10-16,1986,0,0,1,0,3,3
78106.0,51326,55.95,437.0,2016-04-17,1994,0,0,1,0,1,2
44231.0,49222,52,230.0,2015-05-25,1998,0,0,1,0,1,3
66438.0,29592,165.57,1100.0,2014-08-24,2004,0,0,1,0,2,3
33395.0,14072,54.2,181.0,2012-06-15,1981,0,0,1,0,3,5
33026.0,31769,54.2,179.0,2012-08-30,1987,0,0,1,0,3,5
75404.0,26702,55.7,420.0,2016-04-06,1989,1,0,0,0,1,4
66100.0,60559,76.4,505.0,2017-11-07,1972,0,0,1,0,1,1
41667.0,47623,72,300.0,2015-07-19,1990,0,0,1,0,2,2
60577.0,44496,91.62,555.0,2016-10-19,2004,0,0,1,0,2,4
53836.0,38651,36.5,196.5,2014-02-11,1988,0,0,1,0,3,2
75783.0,65931,60.7,460.0,2018-04-10,1994,0,0,1,0,1,3
62570.0,44778,89.5,560.0,2019-03-26,2008,0,0,1,0,2,3
65011.0,6885,86.14,560.0,2016-11-29,1999,0,0,1,0,1,2
46983.0,45005,83.01,390.0,2016-09-05,2000,1,0,0,0,2,4
60052.0,8832,88.59,532.0,2017-11-14,2009,1,0,0,0,1,2
47684.0,69264,66.9,319.0,2014-06-29,1995,0,0,1,0,2,2
47379.0,9080,103,488.0,2016-01-03,2008,0,0,1,0,2,1
52902.0,16797,148.2,784.0,2015-08-30,1995,0,0,1,0,2,4
38583.0,45055,66.87,258.0,2016-02-25,2000,1,0,0,0,1,4
60155.0,4346,77.8,468.0,2018-08-09,1998,0,0,1,0,1,4
100503.0,28445,119.4,1200.0,2019-04-03,2000,0,0,1,0,2,3
91990.0,13123,96.75,890.0,2019-04-25,2005,0,0,0,1,2,2
52067.0,39371,72.6,378.0,2013-08-17,1984,1,0,0,0,3,3
65314.0,30168,99.52,650.0,2016-02-28,塔楼,0,0,0,1,3,3
43759.0,70742,182.82,800.0,2016-06-30,1996,0,0,1,0,3,3
56578.0,53567,70.7,400.0,2016-03-21,1990,1,0,0,0,1,3
74339.0,32324,63.09,469.0,2016-04-17,1989,0,0,1,0,2,4
63041.0,57597,80.9,510.0,2016-03-10,2000,1,0,0,0,1,4
58072.0,61124,71.98,418.0,2016-01-25,2011,1,0,0,0,2,4
59929.0,2902,148.51,890.0,2015-09-27,2001,0,0,1,0,2,1
82743.0,53416,42.3,350.0,2018-11-28,1990,0,0,1,0,2,3
55000.0,39758,50,275.0,2015-11-26,板楼,1,0,0,0,2,3
90734.0,65470,149.89,1360.0,2019-02-24,2003,0,0,1,0,2,3
80120.0,63930,50.3,403.0,2015-11-28,2004,0,0,1,0,2,4
73007.0,11679,81.5,595.0,2014-09-29,1984,0,0,1,0,0,3
66471.0,6128,44.08,293.0,2018-05-20,1996,0,0,0,1,2,3
53013.0,5383,58.1,308.0,2016-06-02,1996,1,0,0,0,2,4
49439.0,67169,89,440.0,2013-02-22,1999,0,0,0,1,3,4
49682.0,42386,131.84,655.0,2015-06-14,2010,1,0,0,0,2,1
45277.0,59255,94.53,428.0,2013-04-07,板楼,0,0,1,0,3,3
65966.0,68307,97.02,640.0,2013-11-26,塔楼,1,0,0,0,3,3
20682.0,46325,73.98,153.0,2012-09-02,塔楼,0,0,1,0,3,3
32111.0,63325,54.5,175.0,2012-04-15,1990,0,0,1,0,3,3
64357.0,11641,80.8,520.0,2015-03-16,1985,0,0,1,0,0,3
54429.0,54005,70,381.0,2015-11-01,1987,0,0,1,0,1,2
45397.0,21417,62.49,283.7,2019-03-05,暂无数据,0,0,1,0,2,3
27622.0,21660,60.46,167.0,2012-02-03,1982,0,0,1,0,3,3
82523.0,6849,53.44,441.0,2017-03-02,1996,0,0,1,0,1,4
80933.0,18106,72.9,590.0,2017-01-16,1989,1,0,0,0,2,2
49540.0,32600,43.4,215.0,2014-10-21,1986,0,0,1,0,1,3
18295.0,45428,120.8,221.0,2012-06-02,2004,1,0,0,0,3,3
92166.0,32074,65.1,600.0,2018-07-26,1990,0,0,0,1,2,3
64430.0,51919,44.7,288.0,2016-12-04,1988,0,0,1,0,1,2
30614.0,70915,132.62,406.0,2012-07-07,1999,1,0,0,0,3,2
57313.0,63676,58.8,337.0,2013-08-31,1987,0,0,1,0,3,5
42205.0,3375,104.49,441.0,2015-01-29,2003,0,0,1,0,2,3
44484.0,14861,196.7,875.0,2016-08-25,1998,0,0,0,1,2,4
87054.0,25909,58.01,505.0,2018-08-07,1988,0,0,1,0,1,5
83554.0,34045,52.9,442.0,2019-01-20,1988,0,0,1,0,2,3
73574.0,34752,79.92,588.0,2016-05-29,1989,0,0,1,0,2,1
90658.0,19785,65.52,594.0,2019-03-03,1990,0,0,1,0,1,3
44966.0,16852,43.7,196.5,2015-04-11,1995,0,0,1,0,3,0
62223.0,28884,67.5,420.0,2016-04-24,1997,0,0,1,0,3,5
74463.0,50881,57.21,426.0,2018-10-17,1987,0,0,1,0,1,3
76364.0,22002,57.75,441.0,2016-04-03,1987,0,0,0,1,1,5
108137.0,68180,132.24,1430.0,2017-06-19,2002,0,0,0,1,2,2
29183.0,47754,51.4,150.0,2012-07-22,1991,0,0,1,0,3,4
50453.0,36322,77.3,390.0,2015-12-26,1987,0,0,0,1,2,4
45242.0,42471,68.3,309.0,2014-08-24,1992,0,0,1,0,2,4
60431.0,65362,238.29,1440.0,2016-04-19,2003,0,0,1,0,1,5
124354.0,63884,46.4,577.0,2016-07-29,2004,0,1,0,0,3,4
40709.0,18438,98.26,400.0,2016-10-27,2010,0,0,0,1,2,4
50893.0,58570,112,570.0,2016-08-31,1999,1,0,0,0,2,4
104150.0,38276,61.93,645.0,2017-01-15,1988,1,0,0,0,2,3
27470.0,44021,62.98,173.0,2013-01-02,1998,0,0,1,0,3,3
64802.0,71081,42.9,278.0,2015-05-24,1986,0,0,1,0,3,2
29423.0,45318,109.1,321.0,2015-07-23,2002,0,0,0,1,2,4
33899.0,7167,111.51,378.0,2013-08-21,2002,0,0,1,0,3,2
67199.0,14046,87.8,590.0,2013-01-16,1996,0,0,1,0,3,1
33422.0,38818,68.22,228.0,2012-09-02,1985,0,0,1,0,3,5
69316.0,29631,155.81,1080.0,2014-05-05,2004,0,0,1,0,2,4
66060.0,54969,43.9,290.0,2016-05-07,1999,0,0,1,0,2,3
59753.0,30273,134.22,802.0,2014-07-20,2004,0,0,1,0,2,3
56611.0,44979,82.14,465.0,2017-09-11,1998,0,0,1,0,2,3
81228.0,48879,55.4,450.0,2018-05-21,1991,0,0,1,0,3,5
30945.0,57328,61.4,190.0,2012-02-19,1996,0,0,1,0,3,4
74411.0,60393,103.48,770.0,2018-12-24,2004,0,0,1,0,1,4
81233.0,39673,71.4,580.0,2018-01-02,1993,0,0,1,0,1,3
92686.0,57954,73.69,683.0,2017-01-21,板塔结合,0,0,0,1,2,4
24310.0,4714,63.35,154.0,2012-07-23,2000,0,0,1,0,3,3
46783.0,3974,99.14,463.8,2015-04-26,1998,0,0,1,0,2,4
47287.0,15600,57.94,274.0,2015-05-08,2004,0,0,0,1,2,3
70400.0,10090,125,880.0,2017-02-13,2005,0,0,1,0,2,2
85683.0,15724,88.7,760.0,2018-11-26,1992,1,0,0,0,2,3
52228.0,25996,65.1,340.0,2015-06-01,1992,1,0,0,0,2,3
59681.0,50016,83.78,500.0,2016-02-03,1998,0,0,1,0,1,2
85703.0,2627,139.67,1197.0,2018-08-20,1994,0,0,1,0,1,4
85886.0,26267,33.3,286.0,2016-04-08,1981,0,0,1,0,1,1
99885.0,66099,60.77,607.0,2018-12-14,2003,0,1,0,0,2,3
55487.0,71596,48.3,268.0,2014-10-12,1973,0,0,1,0,2,1
42019.0,872,62.83,264.0,2015-08-27,1996,0,0,1,0,1,2
56250.0,24531,64,360.0,2016-10-24,2012,0,0,1,0,3,4
97013.0,68991,70.3,682.0,2018-09-05,1992,0,0,1,0,2,3
84820.0,486,114.36,970.0,2019-02-26,2001,1,0,0,0,1,3
64374.0,5000,108.74,700.0,2016-05-02,2015,0,0,1,0,0,5
75193.0,38357,159.59,1200.0,2017-03-14,1999,0,0,0,1,2,2
36631.0,37634,84.63,310.0,2018-03-20,2009,1,0,0,0,3,2
53718.0,6772,116.35,625.0,2018-06-08,2002,1,0,0,0,1,4
20377.0,1957,38.28,78.0,2012-02-27,1995,1,0,0,0,3,1
69719.0,8475,71.43,498.0,2018-01-31,2006,1,0,0,0,2,2
94368.0,61108,88.59,836.0,2017-03-05,2011,0,0,1,0,3,3
