44821.0,53382,50.2,225.0,2013-10-28,1988,1,0,0,0,3,3
58355.0,45596,63.92,373.0,2016-10-06,2009,1,0,0,0,2,1
57287.0,26393,64.5,369.5,2014-02-24,1980,0,0,1,0,3,4
56233.0,31549,53.35,300.0,2015-11-22,塔楼,0,0,1,0,1,4
59350.0,68297,109.52,650.0,2014-07-05,塔楼,1,0,0,0,2,4
42769.0,46096,98.67,422.0,2016-06-28,2003,1,0,0,0,1,2
106712.0,64408,119.2,1272.0,2018-07-27,2003,0,0,1,0,2,4
39376.0,5934,137.14,540.0,2016-02-23,2003,0,0,1,0,1,1
64580.0,57462,97.4,629.0,2015-06-28,板楼,0,0,1,0,1,3
83210.0,24712,60.69,505.0,2017-01-08,1988,0,0,1,0,2,4
43985.0,52242,133,585.0,2016-09-29,1999,0,0,1,0,1,4
51861.0,64919,88.7,460.0,2015-11-29,1990,0,0,0,1,2,4
84879.0,63451,41,348.0,2014-04-03,1989,0,0,1,0,3,4
93581.0,27784,152.81,1430.0,2018-10-28,2003,1,0,0,0,2,3
52901.0,39729,66.54,352.0,2016-02-21,2004,0,0,0,1,1,2
29647.0,38229,53.97,160.0,2012-03-24,1992,0,0,1,0,3,5
88033.0,29815,61,537.0,2016-11-21,2007,0,0,0,1,2,2
74142.0,37854,55.3,410.0,2017-12-19,1985,0,0,1,0,2,1
72777.0,64588,146.75,1068.0,2015-12-07,2003,0,0,1,0,2,5
20264.0,19124,64.4,130.5,2013-12-01,2009,0,0,1,0,3,4
51655.0,56617,54.4,281.0,2015-10-12,1990,1,0,0,0,1,2
80051.0,32643,63.71,510.0,2019-03-23,1992,0,0,1,0,1,4
90535.0,22283,97.2,880.0,2016-08-14,1999,0,0,1,0,2,3
50960.0,67500,92.23,470.0,2015-12-06,2003,0,0,0,1,3,2
45890.0,20598,67.99,312.0,2018-05-03,1993,0,0,1,0,1,5
54220.0,59950,65.29,354.0,2016-08-22,1994,0,0,0,1,2,5
23834.0,3524,58.53,139.5,2012-04-02,2002,0,1,0,0,3,3
70282.0,37986,49.8,350.0,2016-03-25,1992,1,0,0,0,1,2
46624.0,23719,66.49,310.0,2016-04-17,2002,1,0,0,0,1,2
60114.0,9481,125.43,754.0,2015-09-25,2007,0,0,1,0,2,3
39581.0,42727,73.9,292.5,2015-03-05,1999,1,0,0,0,2,4
46747.0,28293,104.82,490.0,2014-07-06,2003,0,0,1,0,1,2
43752.0,55252,149.48,654.0,2012-09-05,2000,0,0,0,1,3,2
55751.0,46734,102.6,572.0,2016-04-17,1996,1,0,0,0,1,2
101366.0,55192,108.42,1099.0,2017-01-12,2000,1,0,0,0,2,2
64457.0,41615,54.3,350.0,2017-06-25,1992,0,0,1,0,1,5
87728.0,31663,66,579.0,2016-11-28,1995,1,0,0,0,1,4
39651.0,7183,44.64,177.0,2013-05-25,1999,0,0,1,0,3,3
87425.0,55065,52.8,461.6,2017-12-14,1980,0,0,1,0,2,2
51713.0,34146,104.23,539.0,2018-02-23,2008,0,0,1,0,2,4
37273.0,18472,55,205.0,2016-06-25,2010,0,0,0,1,2,3
86568.0,42535,69.31,600.0,2016-11-22,1992,1,0,0,0,1,2
67209.0,53028,67.7,455.0,2018-06-15,1998,0,0,1,0,3,2
47675.0,9617,86,410.0,2013-03-02,2010,1,0,0,0,3,2
65854.0,55945,41,270.0,2013-07-20,板楼,0,0,1,0,3,5
50740.0,3076,125.15,635.0,2013-09-14,1996,0,0,1,0,3,3
53572.0,66069,58.8,315.0,2015-07-01,1992,0,0,1,0,2,4
81119.0,4410,71.5,580.0,2017-03-16,2000,0,0,1,0,2,2
80120.0,22085,60.16,482.0,2016-07-14,1995,1,0,0,0,2,1
58258.0,52166,98.7,575.0,2015-12-09,1997,0,0,1,0,2,1
46097.0,38073,49.83,229.7,2015-04-26,1990,1,0,0,0,1,5
40627.0,6706,103.38,420.0,2015-07-17,2001,0,0,1,0,1,3
45249.0,71307,44.2,200.0,2012-12-01,1980,0,0,1,0,3,3
82803.0,68460,62.8,520.0,2017-03-17,1985,0,0,1,0,2,5
53147.0,24864,85.8,456.0,2015-12-01,板楼,0,0,1,0,1,3
44012.0,16109,37.49,165.0,2013-08-07,2009,0,1,0,0,3,2
69792.0,67647,57.6,402.0,2016-08-30,1996,1,0,0,0,1,3
48030.0,19693,120.76,580.0,2013-10-23,1998,0,0,1,0,3,3
17860.0,44270,67.19,120.0,2012-04-08,1996,1,0,0,0,3,1
85180.0,47384,64.1,546.0,2016-11-28,1990,0,0,1,0,1,2
59609.0,20705,89.92,536.0,2018-07-17,2010,0,0,1,0,2,3
33841.0,10145,47.28,160.0,2015-11-20,2005,1,0,0,0,2,5
52466.0,50022,57.18,300.0,2016-01-20,1992,1,0,0,0,2,3
78468.0,36403,54.8,430.0,2017-10-22,1983,0,0,1,0,1,3
83629.0,26216,67.8,567.0,2016-10-08,1991,1,0,0,0,1,3
58555.0,23122,54.65,320.0,2018-01-23,2000,1,0,0,0,1,3
52632.0,34113,62.7,330.0,2014-10-24,1988,0,0,1,0,2,1
29999.0,9805,86.67,260.0,2013-09-28,2004,0,0,1,0,3,5
105587.0,64082,74.82,790.0,2016-09-06,2002,0,1,0,0,2,4
59485.0,71900,74.81,445.0,2015-07-30,1987,1,0,0,0,2,5
83036.0,34684,78.28,650.0,2017-06-23,2002,0,0,0,1,1,2
92088.0,19338,146.6,1350.0,2019-01-13,1998,1,0,0,0,2,2
86152.0,30849,62.1,535.0,2018-06-12,1997,0,0,1,0,2,2
52632.0,51401,55.48,292.0,2013-02-23,1994,0,0,1,0,3,5
59336.0,71849,63.2,375.0,2016-02-19,1988,1,0,0,0,1,2
52187.0,51649,86.23,450.0,2016-09-16,1998,0,0,1,0,1,3
88378.0,27553,56.01,495.0,2019-03-02,1997,0,0,1,0,1,2
51694.0,54346,79.7,412.0,2014-07-03,1998,0,0,1,0,2,4
85119.0,50562,71.9,612.0,2017-01-16,1982,0,0,1,0,2,4
62482.0,61294,68.5,428.0,2019-01-07,1980,0,0,1,0,1,3
34550.0,1361,77.57,268.0,2013-03-10,2007,1,0,0,0,3,2
40409.0,23401,75.48,305.0,2014-08-04,1987,0,0,1,0,1,3
68524.0,28159,141.85,972.0,2016-12-31,2002,0,0,1,0,1,1
94489.0,57530,76.2,720.0,2018-04-07,1988,0,0,1,0,1,2
37618.0,45642,66.99,252.0,2016-01-30,2009,0,0,1,0,2,2
46833.0,30888,80.5,377.0,2015-05-11,1997,1,0,0,0,1,5
22580.0,6598,99.65,225.0,2012-08-19,板楼,0,0,1,0,3,2
51508.0,71605,52.42,270.0,2014-07-20,1981,0,0,1,0,3,3
44855.0,64388,135.55,608.0,2012-11-25,2000,0,0,1,0,3,3
32948.0,3502,86.5,285.0,2012-08-17,2002,0,0,1,0,3,3
80204.0,70705,68.7,551.0,2018-08-26,1985,0,0,1,0,1,5
74863.0,14756,63.45,475.0,2018-11-23,1998,0,0,0,1,1,3
103012.0,71515,63.1,650.0,2017-04-12,1985,0,0,1,0,1,1
39024.0,43931,64.32,251.0,2016-03-02,1999,0,0,1,0,1,3
45024.0,21425,63.3,285.0,2018-12-25,2011,0,0,1,0,2,3
85120.0,54938,50.4,429.0,2018-05-17,1990,0,0,1,0,1,3
39815.0,5512,68.82,274.0,2015-04-24,2000,0,0,1,0,2,3
73581.0,47515,89.29,657.0,2017-02-19,1990,0,0,1,0,1,5
59222.0,25879,59.1,350.0,2016-01-18,1987,0,0,1,0,1,2
92890.0,72084,43.6,405.0,2018-03-18,1988,0,0,1,0,1,2
78166.0,53894,45.8,358.0,2018-09-27,1989,1,0,0,0,2,3
29166.0,20643,99.09,289.0,2014-04-10,2003,0,0,1,0,3,3
76924.0,30857,69.29,533.0,2017-02-25,1997,0,0,1,0,2,3
33788.0,70519,73.4,248.0,2012-04-28,1992,1,0,0,0,3,4
75945.0,29283,51.88,394.0,2015-12-26,2000,0,0,1,0,2,4
88566.0,54924,48.1,426.0,2019-05-09,1975,1,0,0,0,2,5
65404.0,68651,74.92,490.0,2016-02-25,1998,0,0,0,1,2,4
38263.0,58423,54.1,207.0,2015-11-29,1998,0,0,0,1,2,3
72488.0,35234,60.7,440.0,2016-08-31,1988,0,0,1,0,1,5
44764.0,58414,48.7,218.0,2016-01-30,1996,0,0,1,0,3,2
41455.0,53057,53.07,220.0,2013-03-02,1998,0,0,1,0,3,4
27916.0,61719,96.72,270.0,2016-02-03,2004,0,0,1,0,1,3
49579.0,2553,201.7,1000.0,2016-03-13,1998,0,0,1,0,2,5
60000.0,62099,88,528.0,2015-12-20,2000,1,0,0,0,3,4
96048.0,16583,63.51,610.0,2017-01-10,1995,0,0,1,0,1,4
52087.0,22228,59.9,312.0,2014-06-08,1990,0,0,1,0,2,5
52719.0,71297,60.7,320.0,2013-05-29,1983,0,1,0,0,3,5
32316.0,29475,83.55,270.0,2012-02-26,2003,1,0,0,0,3,2
61721.0,39326,80.2,495.0,2016-08-30,1995,1,0,0,0,1,3
38662.0,30515,69.19,267.5,2014-04-06,1985,0,0,1,0,3,3
57942.0,58732,154.64,896.0,2016-02-27,2012,0,0,1,0,2,4
76843.0,36092,38.39,295.0,2018-01-14,2004,0,0,0,1,2,2
57760.0,3028,85.7,495.0,2014-08-20,1994,0,0,1,0,2,4
48441.0,45224,117.67,570.0,2017-12-25,2004,0,0,0,1,2,4
88876.0,40783,130.52,1160.0,2016-11-25,2003,0,0,0,1,2,3
29652.0,2287,86,255.0,2012-12-09,2003,0,0,1,0,3,3
46957.0,70584,103.5,486.0,2013-11-08,1999,1,0,0,0,3,3
44606.0,48445,82.95,370.0,2013-06-22,2009,0,0,1,0,3,3
67532.0,41014,55.9,377.5,2016-05-26,1985,0,0,1,0,2,3
20834.0,45321,206.4,430.0,2015-06-24,2004,1,0,0,0,1,2
38000.0,37619,85,323.0,2018-09-19,2009,0,0,1,0,3,3
38919.0,8693,51.39,200.0,2014-10-12,2007,0,0,1,0,2,2
36594.0,41330,95.1,348.0,2014-07-12,2007,0,0,1,0,3,3
83214.0,46526,69.7,580.0,2017-10-28,1996,0,0,1,0,2,2
46350.0,14194,50.27,233.0,2013-06-23,1984,0,0,1,0,3,5
98882.0,12157,76.86,760.0,2019-03-08,1997,0,0,1,0,1,3
56877.0,36943,58.02,330.0,2016-03-24,2004,1,0,0,0,1,2
81123.0,18765,58.8,477.0,2019-01-20,1997,0,0,1,0,1,3
48490.0,18798,97.34,472.0,2018-06-19,2010,0,0,1,0,1,5
38138.0,994,94.08,358.8,2015-04-27,2012,0,0,1,0,1,3
54112.0,65270,46.94,254.0,2013-07-28,2004,1,0,0,0,3,3
69147.0,1154,77.95,539.0,2019-05-13,2007,0,0,0,1,2,4
60913.0,33832,70.1,427.0,2015-10-09,1994,0,0,1,0,1,3
71942.0,17251,61.3,441.0,2015-12-13,塔楼,0,0,0,1,2,3
42223.0,43211,72.71,307.0,2014-03-17,2000,0,0,1,0,3,3
38998.0,48753,45.9,179.0,2014-06-22,1990,1,0,0,0,3,2
72791.0,71408,43,313.0,2016-08-25,1985,0,0,1,0,1,3
36979.0,57700,82.75,306.0,2012-06-18,2000,0,0,1,0,3,3
64567.0,50931,63.5,410.0,2015-11-29,1977,0,0,1,0,1,1
73819.0,69046,50.8,375.0,2018-01-23,1993,1,0,0,0,1,5
26695.0,39348,59,157.5,2015-09-30,1994,1,0,0,0,1,0
101040.0,25527,86.6,875.0,2018-06-28,1963,0,0,1,0,1,1
97448.0,1213,36.43,355.0,2017-04-12,2007,0,1,0,0,2,5
27571.0,6057,87.05,240.0,2013-01-30,1999,0,0,0,1,3,2
90530.0,27989,100.52,910.0,2019-02-25,2007,0,0,1,0,3,3
53981.0,19642,80.4,434.0,2014-01-12,1998,1,0,0,0,3,3
55800.0,63068,50.18,280.0,2014-09-01,2011,0,1,0,0,3,4
18023.0,33177,83.23,150.0,2013-05-25,1995,0,0,1,0,3,0
48781.0,15376,61.5,300.0,2013-09-10,板楼,0,0,1,0,3,3
93109.0,68391,65.3,608.0,2018-07-30,1983,0,0,1,0,2,5
46247.0,69251,70.6,326.5,2014-09-25,1992,0,0,1,0,1,4
74497.0,17067,91.28,680.0,2019-03-07,1958,0,0,0,1,3,3
35248.0,58674,110.08,388.0,2013-06-19,1999,0,0,1,0,3,3
94725.0,26960,41.7,395.0,2018-04-02,1992,0,0,1,0,2,3
60955.0,2880,116.48,710.0,2015-11-29,1995,1,0,0,0,1,3
80189.0,26113,57.24,459.0,2018-04-10,1994,0,0,1,0,1,5
38615.0,26711,143.73,555.0,2013-01-21,1996,0,0,1,0,3,5
59536.0,41026,60.3,359.0,2015-11-19,1985,0,0,1,0,2,3
46987.0,6898,146,686.0,2016-09-11,塔楼,0,0,1,0,3,3
38840.0,49023,79.3,308.0,2015-04-16,1995,0,0,1,0,1,4
35733.0,7765,40.02,143.0,2013-03-25,2005,0,1,0,0,3,4
85872.0,38449,54.5,468.0,2018-07-26,1987,0,0,0,1,3,4
70000.0,35032,61,427.0,2016-03-04,1996,0,0,1,0,1,3
63419.0,9440,89.8,569.5,2016-01-23,2007,0,0,1,0,3,3
36250.0,10870,65.38,237.0,2015-01-10,1998,0,0,1,0,1,1
54909.0,58958,267.72,1470.0,2015-07-19,2009,1,0,0,0,3,2
35667.0,65015,60,214.0,2012-10-08,1990,0,0,1,0,3,4
34729.0,2365,155.78,541.0,2014-10-28,2008,0,0,1,0,2,2
94646.0,47957,80.3,760.0,2019-04-18,1982,0,0,1,0,3,3
73904.0,5046,64.95,480.0,2019-05-04,1996,0,0,1,0,2,3
126142.0,22317,87.6,1105.0,2017-03-10,1999,0,0,1,0,2,4
60910.0,29405,64.85,395.0,2016-03-01,2003,0,0,0,1,1,5
34346.0,9124,163.05,560.0,2014-10-06,2011,0,0,1,0,0,5
50340.0,49021,58.9,296.5,2015-04-24,1995,0,0,1,0,1,2
87956.0,47970,71.4,628.0,2016-08-30,1982,0,0,1,0,2,4
67555.0,7362,80.38,543.0,2018-07-22,2004,0,0,1,0,2,3
35751.0,59696,59.3,212.0,2014-10-11,1995,0,0,1,0,3,5
47594.0,51099,56.1,267.0,2016-07-27,1964,1,0,0,0,1,3
67494.0,56627,38.3,258.5,2015-06-02,1990,0,0,0,1,2,2
68467.0,4930,82.23,563.0,2017-04-25,2009,0,0,1,0,2,3
61024.0,56754,50.8,310.0,2013-04-20,1984,0,0,1,0,3,5
49425.0,25420,65.15,322.0,2015-12-21,2009,0,0,0,1,2,2
61375.0,71062,84.4,518.0,2015-11-15,1990,0,0,1,0,2,4
51291.0,9507,85.98,441.0,2015-05-10,2013,1,0,0,0,2,3
42623.0,25689,61,260.0,2012-10-12,1992,0,0,1,0,3,1
88484.0,12865,71.2,630.0,2015-11-22,1990,1,0,0,0,2,3
88962.0,37790,61.6,548.0,2018-09-16,1998,0,0,1,0,3,3
33096.0,44322,63,208.5,2015-06-07,1992,0,0,1,0,1,1
85589.0,37041,56.9,487.0,2018-09-14,1981,0,0,1,0,1,3
64664.0,2386,104.85,678.0,2018-10-17,2008,0,0,0,1,2,2
80312.0,27398,116.92,939.0,2016-09-07,2003,0,0,1,0,2,3
90476.0,940,43.99,398.0,2017-02-26,2012,0,0,1,0,2,3
91233.0,30722,36.5,333.0,2018-07-31,1984,0,0,1,0,1,5
29999.0,7595,174.54,523.6,2012-09-11,2005,0,0,1,0,3,5
65299.0,37977,80.4,525.0,2016-06-12,1990,0,0,1,0,2,4
32524.0,20502,94.7,308.0,2016-06-25,2012,0,0,0,1,3,5
90267.0,52834,75,677.0,2016-12-25,1989,0,0,0,1,1,3
62317.0,1174,85.05,530.0,2018-08-02,2007,1,0,0,0,1,2
42764.0,39556,48.64,208.0,2015-11-29,板塔结合,1,0,0,0,1,3
57907.0,31120,86,498.0,2016-08-10,2001,0,0,0,1,1,3
69072.0,40565,107.86,745.0,2019-01-23,1994,0,0,0,1,2,2
42724.0,30704,106.5,455.0,2014-07-06,2001,0,0,0,1,1,2
87085.0,35358,51.1,445.0,2019-03-05,1992,1,0,0,0,1,3
39088.0,16789,62.68,245.0,2015-09-24,1995,0,0,1,0,1,0
68689.0,50267,61,419.0,2016-07-25,1995,0,0,1,0,1,1
63445.0,62833,107.18,680.0,2013-09-24,2001,0,0,0,1,3,4
31236.0,8138,42.9,134.0,2014-09-04,1987,0,0,1,0,3,4
100978.0,69085,71.6,723.0,2017-03-07,1993,0,0,1,0,1,3
21295.0,8207,69.5,148.0,2012-06-02,板楼,0,0,1,0,3,4
86902.0,69724,79.4,690.0,2018-03-06,1993,0,0,1,0,0,2
56721.0,69808,81.1,460.0,2015-03-19,1997,0,0,1,0,2,5
68833.0,8361,98.79,680.0,2018-06-04,2000,0,0,1,0,1,4
42944.0,36208,49.6,213.0,2014-12-10,1984,0,0,1,0,2,3
58875.0,44067,69.13,407.0,2019-01-16,2014,0,0,1,0,1,2
64733.0,58552,112,725.0,2017-03-17,1999,1,0,0,0,1,2
87920.0,14609,74.5,655.0,2019-01-03,1996,1,0,0,0,1,2
110092.0,55362,43.6,480.0,2018-08-23,1985,0,0,1,0,2,3
46309.0,40009,59.6,276.0,2013-10-08,塔楼,0,0,1,0,3,4
54215.0,71274,43.9,238.0,2014-06-27,1988,0,0,1,0,1,4
77973.0,30901,57.2,446.0,2017-01-16,1984,0,0,1,0,1,5
33431.0,39060,68.8,230.0,2012-02-27,1994,0,0,1,0,3,4
144845.0,63799,50.33,729.0,2018-05-20,2004,0,0,1,0,3,3
45886.0,67837,91.75,421.0,2015-04-21,2000,1,0,0,0,3,4
72786.0,59390,62.1,452.0,2018-11-26,1990,0,0,1,0,2,3
82703.0,17431,80.53,666.0,2019-04-23,1999,0,0,0,1,3,4
58686.0,59056,85.2,500.0,2016-05-01,1995,0,0,1,0,3,3
47321.0,5990,95.73,453.0,2019-03-13,1999,0,0,0,1,1,3
98806.0,68168,135.62,1340.0,2017-11-28,2002,1,0,0,0,2,2
45673.0,48990,75.21,343.5,2015-12-15,1995,0,0,1,0,1,3
48610.0,44518,69.74,339.0,2016-06-04,2004,0,0,1,0,2,2
87872.0,71815,40.4,355.0,2016-07-07,1988,0,0,1,0,1,2
73196.0,9400,97,710.0,2016-06-17,2011,1,0,0,0,2,2
87248.0,35359,68.77,600.0,2019-02-24,1992,0,0,1,0,2,3
94337.0,270,55.44,523.0,2019-05-08,1990,0,0,1,0,3,4
100251.0,38938,39.9,400.0,2018-07-23,1994,0,0,1,0,3,3
31484.0,7022,129.91,409.0,2015-09-06,2002,1,0,0,0,3,2
55925.0,65884,143.05,800.0,2016-01-16,2000,0,0,1,0,1,4
63276.0,2784,149,942.8,2016-08-19,1998,1,0,0,0,1,5
43473.0,23840,78.9,343.0,2014-01-16,1998,1,0,0,0,3,3
72580.0,60421,54.63,396.5,2018-10-15,1999,0,0,1,0,1,3
51852.0,43704,105.88,549.0,2016-05-15,2004,0,0,1,0,2,5
43427.0,67862,92.11,400.0,2015-02-08,2000,1,0,0,0,2,3
45911.0,64648,140.49,645.0,2015-09-06,2004,1,0,0,0,2,3
85080.0,28821,55.36,471.0,2018-05-14,1997,1,0,0,0,2,4
46584.0,36365,57.96,270.0,2013-02-04,1982,0,0,1,0,3,2
52269.0,35797,50.7,265.0,2013-06-09,1991,0,0,1,0,3,3
63198.0,66377,53.8,340.0,2016-02-29,1984,0,0,1,0,3,5
71287.0,62108,60.32,430.0,2015-03-22,1996,1,0,0,0,1,4
98374.0,39241,92.81,913.0,2018-06-28,1985,0,0,1,0,2,1
93221.0,23016,118,1100.0,2017-03-09,2008,0,0,1,0,2,5
60554.0,40548,57.8,350.0,2016-01-30,1985,0,0,1,0,0,3
92162.0,33372,47.2,435.0,2018-06-25,1996,1,0,0,0,1,4
86491.0,39175,179.21,1550.0,2016-11-22,2008,1,0,0,0,2,3
44974.0,24287,75.6,340.0,2015-03-07,2003,0,0,1,0,2,3
59102.0,40460,42.3,250.0,2014-04-25,1986,0,0,1,0,1,3
72028.0,61222,143,1030.0,2016-09-26,2009,0,0,1,0,3,2
62958.0,41388,77.83,490.0,2017-03-16,2004,0,0,0,1,2,5
79434.0,35242,42.4,336.8,2016-06-24,1988,0,0,1,0,2,2
46902.0,18737,53.09,249.0,2015-07-27,1997,0,0,1,0,2,2
49531.0,67435,58.55,290.0,2014-12-04,1993,0,0,1,0,2,3
42305.0,2407,156.01,660.0,2015-12-13,2008,0,0,1,0,2,3
51347.0,69265,55.7,286.0,2014-06-27,1992,0,0,1,0,3,5
63208.0,53929,84.8,536.0,2016-07-18,1991,1,0,0,0,1,3
72236.0,49261,60.22,435.0,2019-03-19,1996,0,0,1,0,2,5
47174.0,37158,56.6,267.0,2015-11-29,1987,1,0,0,0,3,3
82204.0,32079,70.8,582.0,2018-04-02,1990,0,0,0,1,2,4
55103.0,20850,98,540.0,2016-09-13,2010,0,0,1,0,3,2
45566.0,13269,57.5,262.0,2013-04-20,板塔结合,0,0,1,0,3,4
78675.0,5277,58.85,463.0,2017-02-22,1998,0,0,1,0,2,1
28733.0,1636,97.45,280.0,2014-10-05,2000,1,0,0,0,2,2
38296.0,55031,76.51,293.0,2012-11-06,2000,1,0,0,0,3,1
31159.0,54421,102.7,320.0,2015-12-19,2005,0,0,1,0,1,3
61620.0,55308,85.2,525.0,2014-08-30,1993,0,0,1,0,2,2
90004.0,64523,333.32,3000.0,2015-12-28,2004,0,0,1,0,0,3
40373.0,43037,80.5,325.0,2013-06-01,1999,1,0,0,0,3,3
92482.0,11545,79.8,738.0,2016-02-24,1984,0,0,1,0,2,4
93912.0,57534,94.77,890.0,2018-01-09,2000,0,0,1,0,2,4
37273.0,18493,55,205.0,2016-02-28,2010,0,0,0,1,2,5
32321.0,23289,88.49,286.0,2015-03-11,2000,0,0,1,0,2,3
33516.0,8101,54.9,184.0,2015-08-22,1985,0,0,1,0,0,2
72609.0,63962,52.06,378.0,2015-06-06,板楼,0,0,0,1,3,2
37375.0,52610,128.43,480.0,2014-08-04,2001,1,0,0,0,2,4
36537.0,60353,59.53,217.5,2013-01-27,1995,0,0,1,0,3,2
60724.0,7424,33.43,203.0,2016-08-26,2005,0,0,0,1,1,3
80073.0,24178,88.67,710.0,2016-09-17,2003,0,0,0,1,1,2
74001.0,17725,121.62,900.0,2013-11-16,2000,1,0,0,0,3,1
58442.0,57360,107.8,630.0,2014-10-07,1985,0,0,1,0,2,3
66545.0,28755,120.22,800.0,2015-12-19,板楼,0,0,1,0,2,3
48588.0,27450,133.78,650.0,2014-11-23,2002,0,0,1,0,2,5
36799.0,32620,81.2,298.8,2012-07-07,1986,0,0,1,0,3,3
58505.0,57466,60.85,356.0,2014-12-28,板楼,0,0,0,1,2,3
84442.0,34174,142.11,1200.0,2017-10-24,2000,0,0,0,1,2,4
30241.0,17047,77.71,235.0,2012-05-06,1995,0,0,1,0,3,4
58016.0,53415,39.3,228.0,2018-12-02,1990,0,0,1,0,3,0
29941.0,46272,123.58,370.0,2013-10-31,2003,1,0,0,0,3,2
79769.0,31891,81.11,647.0,2016-07-11,1996,1,0,0,0,1,4
29836.0,45311,116.64,348.0,2015-09-05,2004,0,0,0,1,2,4
62702.0,31916,80.7,506.0,2016-01-19,1989,0,0,1,0,1,2
50506.0,711,39.6,200.0,2016-02-28,1992,0,0,1,0,2,5
101819.0,30092,114.91,1170.0,2017-03-28,2004,0,0,1,0,2,4
116128.0,2706,70.44,818.0,2017-08-03,1993,0,0,1,0,1,3
33937.0,22945,66.3,225.0,2013-01-21,1998,0,0,1,0,3,3
56794.0,45990,73.6,418.0,2018-07-14,2003,0,0,0,1,2,3
41818.0,41148,80.11,335.0,2016-04-10,2004,1,0,0,0,3,3
66776.0,40124,61.4,410.0,2016-05-15,1980,0,0,1,0,1,5
79554.0,26137,53.8,428.0,2018-01-05,1988,1,0,0,0,2,1
81211.0,63979,50.24,408.0,2015-03-13,2004,0,0,1,0,2,3
712.0,16786,70.32,5.0,2015-10-08,1993,0,0,1,0,3,5
96650.0,9357,191,1846.0,2017-02-23,2014,1,0,0,0,2,3
53860.0,61344,29.15,157.0,2019-02-18,2013,1,0,0,0,3,1
88816.0,40993,60.8,540.0,2017-08-10,1985,0,0,1,0,1,4
49877.0,18682,352.87,1760.0,2016-08-25,2000,0,0,1,0,2,3
67917.0,47526,48,326.0,2016-10-08,1990,0,0,1,0,1,4
51638.0,53132,85.21,440.0,2013-05-29,2000,0,0,1,0,3,1
92421.0,37344,37.6,347.5,2017-02-28,2004,0,1,0,0,2,3
47006.0,59357,103.18,485.0,2014-08-07,2000,0,0,1,0,2,3
55486.0,29284,95.52,530.0,2015-12-06,2000,0,0,1,0,2,1
63866.0,67639,59.5,380.0,2016-09-29,1997,0,0,1,0,1,4
111533.0,11996,65.9,735.0,2018-01-03,1992,1,0,0,0,2,3
41183.0,50306,79.16,326.0,2014-11-01,1998,0,0,1,0,1,1
55911.0,16214,62.6,350.0,2013-02-01,板楼,0,0,1,0,3,5
70827.0,22424,49.84,353.0,2018-10-31,2012,1,0,0,0,1,2
46185.0,57847,49.8,230.0,2015-01-26,板楼,1,0,0,0,2,3
68740.0,8304,54.99,378.0,2018-04-25,1991,1,0,0,0,2,4
50101.0,18709,189.62,950.0,2013-08-16,2000,0,0,1,0,3,3
92761.0,29752,68.24,633.0,2018-10-24,2007,1,0,0,0,2,3
27341.0,48225,80.1,219.0,2012-09-24,1994,0,0,1,0,3,5
58613.0,36699,44.7,262.0,2016-03-10,1983,0,0,1,0,1,3
51806.0,13539,44.59,231.0,2016-01-30,1992,1,0,0,0,3,5
85478.0,71034,72.3,618.0,2016-07-09,1988,0,0,1,0,1,3
78997.0,40416,63.8,504.0,2016-02-19,1992,0,0,1,0,2,3
117771.0,63910,47.55,560.0,2016-03-05,板楼,0,1,0,0,2,3
64843.0,56436,60.3,391.0,2015-07-07,1990,1,0,0,0,1,1
44254.0,32424,45.42,201.0,2014-11-05,1993,1,0,0,0,1,5
44977.0,48436,41.8,188.0,2013-10-28,2009,0,0,1,0,3,5
97907.0,62889,81.2,795.0,2018-07-31,1993,0,0,1,0,1,5
94779.0,56324,53.05,502.8,2018-02-05,1993,0,0,1,0,3,4
49101.0,22403,144.6,710.0,2013-03-24,1997,0,0,1,0,3,4
31681.0,7016,137.94,437.0,2015-09-22,2002,0,0,1,0,3,1
95546.0,32653,57.25,547.0,2018-08-31,1993,0,0,1,0,1,3
73932.0,27401,98.47,728.0,2016-08-28,1999,0,0,0,1,1,3
42414.0,47726,41.26,175.0,2013-01-13,1990,0,0,1,0,3,4
52576.0,41638,46.6,245.0,2016-05-22,1993,0,0,1,0,2,3
52783.0,70024,62.9,332.0,2015-05-03,1989,0,0,1,0,2,1
33274.0,45066,66.87,222.5,2015-11-17,2000,1,0,0,0,2,2
94408.0,68052,38.98,368.0,2017-07-04,板楼,0,0,1,0,1,3
62810.0,7402,66.71,419.0,2017-09-10,2004,0,1,0,0,2,3
52758.0,27137,41.7,220.0,2013-05-19,1986,0,0,1,0,3,3
39551.0,15653,56.89,225.0,2013-08-10,2004,1,0,0,0,3,4
38783.0,21159,33.52,130.0,2014-09-07,2010,0,0,1,0,3,1
64379.0,20181,84.19,542.0,2015-10-24,2005,0,0,1,0,2,4
141483.0,12171,41.56,588.0,2018-04-28,1994,1,0,0,0,3,3
59719.0,16348,53.25,318.0,2019-03-19,1995,0,0,1,0,2,0
68614.0,46460,92.11,632.0,2018-04-11,1999,1,0,0,0,1,2
82764.0,49523,52.68,436.0,2018-09-29,1982,0,0,1,0,3,3
107330.0,29804,57.3,615.0,2017-02-23,2007,0,0,1,0,2,5
56080.0,32011,40.3,226.0,2013-06-13,1989,0,0,1,0,3,4
39550.0,61650,179.52,710.0,2017-02-06,2004,0,0,1,0,2,5
